STATE,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,WDF1,WDFM,WSF1,WSFM,HN03,HX03,LN03,LX03,MN03,MX03,HN04,HN05,HN06,HX04,HX05,HX06,LN04,LN05,LN06,LX04,LX05,LX06,MN04,MN05,MN06,MX04,MX05,MX06,HN07,HN08,HX07,HX08,LN07,LN08,LX07,LX08,MN07,MN08,MX07,MX08
MS,2011,7.158642234402691,5.247842356207376,1.3421094431550706,0.0816678691678691,0.0454443276697611,5.043593674843675,3.802814269866293,44.81880922204115,113.26308036914502,3.837938634903953,5.497773186409551,3.215840862036514,2.587922077922078,597.1707729468599,117.20277839269316,0.0,2.942811229174865,0.1498360225632952,22.464398038829856,8.106372983077529,5.01753136068477,32.07862586908041,164.4346371882086,561.7334278133962,88.50497917486554,18.91142857142857,32.57714285714285,19.18882802046438,25.741765307293715,12.536711657975864,2639.655380333952,,,30.11290909090909,18.28151948051948,24.72290909090909,3.1801020408163265,,206.4935064935065,220.03246753246756,13.024675324675323,17.90032467532468,,23.02115584415585,21.395454545454545,25.67727272727273,13.145688311688312,12.154545454545456,15.700000000000005,18.085090909090912,16.5,20.88636363636364,,,,,23.88888888888889,24.0125,16.788888888888888,15.625,20.05555555555556,20.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2012,7.939879693949461,5.72530454042082,1.723872305558352,0.0,0.0,0.0,0.0071225071225071,52.21213600568252,131.17326250509456,0.0071225071225071,5.407289734075449,3.3627687127687134,2.423766233766234,583.3026525529265,111.8038024805882,0.0,2.1912835841407268,0.0122294372294372,22.858133632240776,6.440054456125885,5.759773586202157,31.916610192056616,150.82104978354977,513.293515007215,73.96480682677111,16.119285714285716,29.57428571428572,19.536044114615542,25.843418191266405,13.234250201848416,2183.4355854463,,,31.12503535353536,19.38959090909091,25.60055808080809,3.5877224627224624,,207.3246753246753,206.78210678210675,13.66987012987013,19.479220779220785,,23.65030808080808,21.10909090909091,26.218181818181822,13.8259898989899,12.363636363636363,15.913636363636364,18.82659343434343,16.736363636363635,21.28181818181818,,,,,24.78,26.22000000000001,17.669999999999998,18.22,21.04,22.110000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2013,9.07516878480734,6.383487630174377,1.719294638872952,0.0,0.0,0.0,0.0061576354679802,49.51539259491067,133.07824446660075,0.0061576354679802,4.598238882329792,3.0929864117364114,2.4792207792207788,457.041535228057,103.3691076978577,0.0,3.873313723313724,0.0214452214452214,19.98761053761054,5.606004181004181,4.662209965959966,30.151430606430605,145.6138870851371,583.1781163242078,110.17866147741148,11.45,24.45,17.993230278980278,23.998882548007543,11.960785515410516,2584.452525252525,,,29.03698871835235,17.77402203856749,24.00046438410075,3.270454545454545,,207.5324675324676,231.84992784992787,13.070129870129872,17.80975468975469,,22.608832480650666,20.829545454545457,25.21954545454545,13.367635445362716,11.536363636363635,14.421818181818182,18.07754886527614,15.909545454545457,20.401363636363637,,,,,23.4,24.57,15.23,15.839999999999998,19.21,20.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2014,8.332179072548723,5.974631388931,1.7846325961111953,0.0075965130759651,0.0010427528675703,0.1650062266500623,0.1231491136600625,52.46508255147361,132.39799955663503,0.1547160868328751,4.691984661429105,2.536367759224902,2.6220779220779216,523.562416538264,108.85369716905902,0.0,3.167281366294524,0.1091141679957469,20.937636230728334,5.722610978203083,5.616719165337586,30.56633306751728,132.84313131313132,605.5727717313985,99.2832336523126,15.53,,18.5174317517278,24.55195620680489,12.46018683545986,2870.1804954304957,,,29.203257575757576,17.73911616161616,23.900808080808083,2.5416666666666665,,251.81818181818184,240.98268398268397,13.063636363636364,17.483694083694083,,22.67838383838384,19.95909090909091,24.395454545454545,13.3989898989899,11.845454545454544,14.831818181818182,17.94823232323232,15.581818181818182,19.863636363636363,,,,,22.58181818181818,23.954545454545453,15.4,16.154545454545456,18.981818181818184,20.363636363636367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2015,9.454542994883903,6.717170897284535,1.5704350321395772,0.0568154068154068,0.0320628768303186,3.423543123543124,3.1983556495184406,47.68680104617604,130.4327704038497,3.2369391590321825,4.251154401154401,3.149687693259122,2.709437229437229,561.1198884001303,122.17757439890556,0.0,2.9104411461554323,0.137222878131969,22.31802393133562,7.380184966548603,5.509799900676525,31.454329051179705,132.1245238095238,536.8107599972326,76.14479165495399,12.8,,19.67847143044545,25.60166853132437,13.70049842113154,2137.194444444444,,,30.016678290844958,18.780567179733843,25.134735048901717,3.049886621315193,,202.00721500721497,223.7864357864358,13.723405483405484,18.547950937950937,,23.516121131954467,20.86168831168832,25.184415584415586,14.338191037357705,11.478571428571431,15.13441558441558,19.39242464325798,16.348701298701297,20.43311688311688,,,,,23.42727272727273,24.85454545454545,15.900000000000004,16.85454545454546,19.827272727272728,21.27272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2016,8.26461379291568,5.825656667755725,1.5246606904625772,0.0,0.0,0.0,0.0017482517482517,47.081837036129485,123.78783885711638,0.0017482517482517,3.919592609771181,3.529583715947352,2.5675324675324678,601.0166840277777,120.7879191919192,0.0,2.346399711399711,0.0216450216450216,23.24608276643991,8.134684601113173,6.417849206349207,31.778478200371055,180.9390476190476,434.6030357420358,72.06822077922078,,,19.895618181818183,26.16635664811379,13.617795418470418,3514.349552669553,,,28.47306397306397,18.16228956228956,23.504040404040406,2.6942486085343225,,218.05194805194807,205.974025974026,13.471428571428572,18.17922077922078,,22.560235690235693,20.615454545454547,25.556363636363635,12.6579797979798,10.975454545454546,14.38,17.566329966329967,15.62,20.46909090909091,,,,,24.54545454545454,26.454545454545453,17.58181818181818,18.53636363636363,20.90909090909091,22.563636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2017,9.314542855775084,6.510797890892677,1.4942500495818032,0.0432252932252932,0.0333812205493621,2.628824878824879,2.33095046546374,44.07306289024298,129.36102441302208,2.704614412136536,3.881784361471861,3.3795695045695044,2.645454545454545,565.5734670781892,106.12752026568202,0.0,2.329858989050165,0.0244281045751633,23.036843752652576,4.463549359137595,5.429641690009337,31.002881970970208,144.35000000000002,435.1783701420989,71.65163971649267,,,19.28452162910619,25.342381318436463,13.227003342245991,3194.7707575757577,,,29.278084415584413,18.13954545454545,24.413538961038963,3.1534786641929498,,230.64935064935065,237.79220779220776,13.157142857142858,17.78831168831169,,23.306363636363635,22.655844155844157,28.161818181818184,12.985746753246753,13.042207792207792,16.46181818181818,18.38126623376624,17.928571428571427,22.86636363636364,,,,,23.83636363636364,25.145454545454548,15.872727272727277,16.918181818181818,20.07272727272728,21.563636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2018,9.977750390970286,7.091297983575472,1.9607055974857024,0.0,0.0,0.0,0.0232323232323232,50.65231244758732,152.9297569720529,0.0232323232323232,5.414069264069264,3.799917542774686,2.614646464646465,425.66111111111104,114.81119548014708,0.0,2.20167297979798,0.012310606060606,20.29071180555556,6.6744036345598845,5.5621871054292935,31.052937409812408,142.07916666666668,842.5365387205387,83.19903144346694,,,18.852688999368688,24.812884435876622,12.84284086963384,3523.047272727273,,,27.06829004329004,16.250324675324677,22.08376623376623,2.864667078952793,,220.38961038961045,222.987012987013,13.332467532467533,18.11558441558441,,21.34209956709957,20.694318181818183,25.975,11.09556277056277,10.76590909090909,15.265,16.389826839826842,15.986363636363636,20.82,,,,,20.15,21.675,11.675,13.2,16.075,17.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2019,9.550398328523327,6.872936207311208,2.003334686147186,0.0,0.0,0.0,0.0286561264822134,49.614969862313615,156.7006704767835,0.0286561264822134,6.756327985739751,3.9621231108073216,2.528701298701299,578.6499129223267,110.10897474747476,0.0,1.9727777777777784,0.0255050505050505,21.32212121212121,7.128282828282829,5.388954545454545,31.067335858585857,149.4,510.3831190694827,84.36287373737373,,,19.10412247474748,24.96940404040404,13.237922222222224,5914.5,,,28.19814814814815,14.23148148148148,21.605555555555554,3.0277674706246134,,216.49350649350652,218.18181818181824,13.33896103896104,18.12467532467532,,21.08333333333333,13.85,21.4,9.627777777777778,2.5,7.25,15.433333333333334,8.6,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2020,10.275098605098606,7.232679439901663,1.7385203890759446,0.0,0.0027548209366391,0.0,0.1267217630853994,49.48940350595906,142.36253740824392,0.1267217630853994,8.684740259740261,4.660206460206461,2.6727272727272724,614.507688958551,113.33776602429826,0.0,1.9287366755108688,0.002932551319648,22.712578550481773,6.079472140762463,6.359065307452403,30.908701298701292,,480.5934180514826,77.32914641809803,,,19.45790395894428,25.234297339757017,13.635303751803752,,,,28.290909090909096,19.345454545454547,24.045454545454547,2.4717532467532464,,215.7142857142857,202.7662337662338,13.82337662337662,19.476103896103893,,23.881818181818183,,,15.954545454545457,,,20.05454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,2021,11.543829365079366,8.577182539682541,2.37875,0.3109243697478991,0.1115288220551378,6.201680672268907,4.758145363408522,67.79791865079366,198.517570654278,6.355889724310777,11.993333333333332,6.568333333333333,2.748979591836735,168.90009157509155,93.38078231292516,0.010204081632653,3.974319727891156,0.9362244897959184,20.147959183673468,4.508503401360544,2.999251700680272,30.45875850340136,,881.9706959706958,123.84608843537414,,,17.11409013605442,22.827695578231296,11.318198979591838,,,,28.571428571428573,19.442857142857147,24.442857142857147,2.424489795918368,,212.24489795918367,221.8367346938776,14.118367346938774,19.924489795918365,,23.914285714285715,,,16.25714285714286,,,20.385714285714283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1960,3.784744595414857,2.612031608179528,0.5053361037182301,0.4424076445203205,0.1749691107503607,14.607236347377192,9.917071890782829,16.655471221126074,46.00957455359228,20.986267924783547,4.8598784731500775,1.6379563492063491,,272.3412541228613,53.061683256190186,0.0258047604068365,4.191418760017377,0.1277650454121042,16.811249918862377,5.851415539477823,2.3333061584705184,29.99257985190511,176.06020750988142,750.7006452989382,144.74704870005044,,,15.25378513009482,22.867829378810345,7.6586410708668495,2734.139646464647,230.09006734006732,16.69347643097643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1961,3.8654393928276822,2.437882512112096,0.3522347067416405,0.4396660099446476,0.2019665076465694,14.86197987169349,10.127719734327156,14.151593432675869,36.63473391186796,21.588282973252063,4.674346897546899,2.076819589624468,,241.09613877799677,51.01016586974775,0.0275532137988885,4.188763312811755,0.1668576003941857,16.317193588447942,5.348166458009664,1.8866414391068371,29.842150109859173,191.6417657945919,760.8389021382658,148.20641650451756,,,15.031001338672944,22.485701093815205,7.555785322328575,2683.2416400850607,240.54041125541124,15.841454834054836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1962,3.83585491721085,2.615264520618912,0.6592660592275383,0.5088507619805919,0.2304975460068052,24.94186393633844,10.845319598097376,19.049876577796457,55.715218751459126,29.157732973473717,5.345579942812415,1.421701388888889,,210.93101273996217,41.86475139005856,0.0572448029785913,3.89892587503509,0.1865411797152411,16.50078749464415,5.018567439386552,1.8452700210294064,29.35879143704229,186.9560927598971,765.6281200798015,144.32238318090708,,,14.861293384847992,22.300877681003108,7.408250836005101,2520.789659090909,248.4376738816739,15.096225108225108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1963,4.968408239448612,3.3228940357434147,0.5988872755953502,0.4742639121721547,0.2182019035051694,14.55096319785278,10.525787311012817,20.467324285445404,55.15832207388885,25.500289722373708,5.165042213176541,1.7601139601139604,,187.57351344181112,41.03379832475792,0.0250212563343876,3.59172691319156,0.1347136589560832,15.990220628604463,4.176577948800171,2.847610690843014,28.80107700380428,159.4923408690075,726.6323535229138,141.55328209949425,10.955833333333333,22.197202380952383,14.959982820023225,21.93202523794948,7.95327067937674,2411.8336805555555,232.1948051948052,14.61222582972583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1964,4.201998693560208,2.771218380287781,0.424343024658482,0.6317183913155476,0.3181415828335259,25.754265288862445,15.2799219912964,15.396082313673007,46.52875602009278,37.47986106836817,8.541624852420307,1.4375197472353871,,199.95630180700667,41.60832428557509,0.0491319951930884,5.0501876829851104,0.2457936739186739,15.551438607688606,4.578858872608873,1.3002069964690544,29.221957637270133,185.8966545640739,834.0901112397704,160.56924801529303,10.376968109668107,23.874895887445888,14.325830868399196,21.68392306998557,6.9590935723797465,2744.058647701505,231.89772727272725,15.882620851370854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1965,4.343213788526289,2.981158193658193,0.5541977120102121,0.5917631746031746,0.2387159595959596,26.178451948051947,11.99304305916306,18.28856461247086,52.60510042619417,29.466824992785,8.546306084096782,2.161405587876176,,174.84407001787596,36.56558459417371,0.0464381520119225,4.289151231282379,0.1946410238213517,15.878456343292406,3.9193054668464495,1.812117320748468,28.891110791758333,165.5411717827627,779.9522651338561,151.93243827954225,10.25443181818182,23.644160123966945,14.41851911146237,21.6647926844558,7.186277331866675,2471.577557720057,229.684527972028,15.352587412587413,,,,3.3328369905956112,17505.81818181818,,,,,75.30000000000001,,,,,,,,,,237.5757575757576,233.1818181818182,12.613636363636363,15.154545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1966,3.358132890310704,2.1874187576063595,0.4351710415739779,0.4458935173395958,0.1645749629818257,15.751954241292475,7.309508719312642,14.87858489933123,41.48226716006487,15.205141046317516,8.706470015772341,1.3752204585537915,,237.63569332464317,44.71070205055642,0.0595559151384394,4.374265657032647,0.143510101010101,17.472789065772936,4.89481555183168,1.5782296263606943,30.191264406740213,181.12391414141416,777.9754330411511,137.79325556769734,10.773848665223666,24.214961093073597,15.141579283355984,22.68632819671368,7.541925149553791,2426.8982529375385,239.61915306915307,15.242983682983684,,,,4.401783137497424,18236.727272727272,,,,,77.73636363636365,,,,,,,,,,238.4848484848485,261.8181818181818,11.913636363636364,14.590909090909088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1967,4.627425306933504,3.087506623613181,0.4582993281763773,0.8656262460127591,0.3689746396642949,33.05040655616313,17.156191992645198,15.955759456390604,46.62299856882643,47.43981676961973,9.16097016678412,2.069220594220594,,247.7706582336421,53.18128967112354,0.0684375399565273,4.792737044952236,0.2673818885053062,15.793644514767934,5.602046915812739,2.437773382559775,28.87692581328657,166.88783503235115,762.9273912823999,155.95730639350103,11.196049747474746,24.66671313131313,14.808531805395727,22.088320199052003,7.53090278462747,2252.732565450423,231.65754963427375,14.85669801462905,,,,4.226498753771481,17211.81818181818,,,,,74.48181818181818,,,,,,,,,,200.30303030303028,151.36363636363637,11.421212121212122,15.472727272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1968,4.246379081554961,2.786391432873845,0.4029370638667121,0.6767612218699175,0.2371983692635866,24.49474040452301,10.42856406878146,15.35456365521692,43.6458365072138,26.05266158961811,9.26798046914326,1.67088122605364,,211.9878738060881,43.23661956032535,0.0519438760596316,4.167146661841196,0.1920153533497585,16.565674777169953,4.665752843084032,1.8191918147947084,29.55665677213105,177.10371113734752,763.3412078175236,146.1088781243765,10.932665568730783,24.12371387790953,14.883968817713193,22.17216978814326,7.590213066586862,2746.8129966329966,235.71410658307207,15.26777777777778,,,,4.283465608465609,17695.636363636364,,,,,75.2,,,,,,,,,,218.18181818181816,216.8181818181818,11.527272727272726,13.745454545454548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1969,4.314469576719577,2.921084235209235,0.5571347402597402,0.7893672595258572,0.2849760746499877,37.177898288874914,11.434858438662786,16.620746717171716,52.628755146705146,34.00115066093326,8.886093893480256,1.8972850678733035,,223.87104263273304,45.30246002653261,0.0645079830563701,4.515547293208583,0.1774255225061676,16.172363845831587,4.915712423776939,2.2711503165293485,28.898609132802683,173.9268686868687,796.6497761849838,150.57859315505283,10.850477483164982,24.498643458393456,14.761311115765954,22.083482171949917,7.434207197551553,2605.784921798632,238.704898989899,15.066968975468976,,,,2.952749901613537,17746.363636363636,,,,,75.83636363636364,,,,,,,,,,202.5757575757576,241.3636363636364,11.409090909090912,14.19090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1970,4.0739626138103295,2.817691173274929,0.5775755500374791,0.5352304665542439,0.2590446746433256,18.243245268877647,12.809284667927164,17.76972932735623,52.17539598303558,30.30242974189011,8.203281024531025,1.82010101010101,,236.88182005932933,49.81001095821629,0.0447705899116557,4.178109351463584,0.1722071815332003,16.692915383119143,5.92201708079451,2.2303295154862552,30.09218741377048,184.91047866419296,772.6950022361582,145.3890981467157,10.146047397047395,23.85066355866356,15.100136521959406,22.762673292485985,7.438559835932093,2650.208317550505,211.3318181818182,15.913465909090908,,,,2.854386982065553,18470.18181818182,,,,,78.39999999999999,,,,,,,,,,220.75757575757572,274.09090909090907,11.937878787878788,15.654545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1971,4.185062358276644,2.666831518268801,0.3726688236270117,0.7581562262746931,0.2924134512830164,24.283469148930823,12.857310308049437,14.377147199973852,39.8531883167162,29.644682288725765,6.215954184704185,1.7456709956709957,,217.22899423926765,44.45007353216769,0.0690184321252282,5.503375409200652,0.2554800088079309,14.829811215119657,4.78271349862259,0.4626862475891602,29.246923279642434,178.55644805194805,866.4721792612845,172.67224916137255,9.861246767676768,23.673916464646464,13.976926289799666,21.42759064438448,6.529006063874995,2739.32904491342,249.3599149388623,15.153556618819778,,,,2.8727878787878787,18714.0,,,,,80.77272727272727,,,,,,,,,,233.9393939393939,192.27272727272728,11.319696969696972,16.581818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1972,4.204570300500533,2.745744630046956,0.3680313872174337,0.5793205846616978,0.171569574392155,15.541666148533292,8.711994044386518,13.491751633379542,39.52875548224385,18.40416168857029,7.353096179183136,1.821301976823449,,220.6025918158797,45.014194683705,0.1365314906552019,4.8212571220303175,0.2860301592260354,16.39007539806509,4.709166530300552,0.7516857083351929,29.83916463357185,183.00485054627916,928.218757155104,155.30209013304372,10.592258738175405,24.472066484955377,14.599387092575236,22.061776668253472,7.182217609328433,2654.098669596397,224.8639334521688,14.234165181224006,,,,2.9148033126293997,18519.272727272728,,,,,78.96363636363637,,,,,,,,,,237.5757575757576,175.9090909090909,10.633333333333336,13.572727272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1973,5.100149415261355,3.523053092222868,0.6289012190131594,0.595137125444388,0.2146584224796514,20.428477848449912,7.838574760641799,16.821547295987596,61.5360511472802,20.4651233000395,8.722306397306397,1.883640552995392,,214.69745150710287,43.96795817854328,0.0403437874182555,3.957672853151577,0.1244632085621485,15.77648787215925,4.993159892718197,2.236195567631737,29.135182860916075,178.28256090314915,833.8309581990691,149.1105579477654,10.617658623269737,24.49462139917696,14.752812242229796,22.116157850590717,7.369175217217769,2594.885190615836,237.7941176470588,15.053208556149732,,,,2.938992408557626,18079.090909090908,,,,,76.07272727272726,,,,,,,,,,214.24242424242425,196.3636363636364,11.469696969696969,14.509090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1974,3.655247277974551,2.451459125890944,0.4257428177882723,0.4665544561258847,0.1870883666597952,16.017233285233285,9.343543805400948,16.39688945051161,40.42116109689973,18.343231292517004,7.412121212121212,1.718421052631579,,213.53787521018927,44.33375286247569,0.0423647708973795,4.806500695359391,0.1408724930464061,16.297322997051257,5.136823070246983,1.7161086407553798,29.210626241713204,181.13494418979712,818.8696300243439,149.77407501516194,10.579155483405485,25.093817904317905,14.731199824330258,22.415096145199406,7.056166794759186,2530.2787471489087,243.3155080213904,15.242245989304813,,,,3.3020647653000594,19924.36363636364,,,,,86.3,,,,,,,,,,232.27272727272725,171.8181818181818,11.74090909090909,15.981818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1975,4.693695603390485,3.158250460169752,0.5447586807330903,0.7774248853456774,0.3525826154043975,29.8934269855557,16.55486541511294,16.07177511191783,53.59048874600345,40.28907433600503,10.109383306751727,1.6537162162162165,,188.7343090846352,38.54577558732235,0.0615144248237773,5.531609777113374,0.2111156529321997,14.629196642685852,4.378522636436305,0.8064711347804874,28.845840639176973,182.71402783243693,820.7474493922969,170.56335818358298,9.737835367965369,24.370776666666664,13.848200142483416,21.25604079074403,6.432836593063211,2963.842967772968,242.1695927529261,15.485644540644545,,,,3.7248366013071896,19036.90909090909,,,,,82.1,,,,,,,,,,246.66666666666663,200.45454545454547,11.145454545454546,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1976,3.4681126176409194,2.1572097888135624,0.2782610471289716,0.3014864433811802,0.1642716640085061,9.07813769271664,8.737727804359384,14.700873159568127,30.92224294456999,16.417220627325893,7.804994388327722,1.8886599511599516,,191.13316872066872,40.67130533355534,0.056029526029526,4.9748457098457095,0.1229005152008954,17.365041781201477,4.129608414399288,1.5860420274170275,30.32848886749077,177.93759307359306,791.0561189027276,145.15340248640248,10.236188954765042,24.533741106719365,14.800905595793097,22.53020784295974,7.045968288655789,2784.8375727720554,223.162177328844,15.25966891133558,,,,3.2412698412698413,19309.636363636364,,,,,84.06363636363636,,,,,,,,,,191.5151515151515,216.8181818181818,11.11060606060606,13.463636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1977,4.070655667651376,2.5879359970025204,0.4008182685221312,0.3381524019639652,0.1913575182847131,7.485148595159302,8.489259913296316,16.130993232447096,39.89404629526411,16.958704203243816,8.651334776334776,1.696688988095238,,207.50114809645183,42.94572520803746,0.0461971493592046,4.568174688728049,0.1175350341358246,16.530345094080275,4.581859532650046,1.9116529068208907,29.70137665474622,187.50196380471385,753.6601148466733,144.90552323061218,10.174330578512397,24.67072245179063,14.836053977094492,22.477219146575862,7.246733402631623,3022.5959508881924,244.5311004784689,14.354497607655505,,,,3.3337962962962964,19074.545454545456,,,,,82.46363636363637,,,,,,,,,,231.62337662337663,229.0909090909091,9.965909090909092,12.645454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1978,4.603869754972696,3.2816739700930877,0.6394168399683107,0.5502182768005552,0.2247963358722852,20.734935064935065,12.25387984729757,19.20458942541663,58.32349891598053,25.988476446197968,8.116484392800182,1.7065934065934067,,196.21315745365743,49.94474524081219,0.0833333333333333,4.54348063973064,0.200367693673133,17.23354827413405,5.165702753778066,1.9229419342231844,30.17550915611585,190.34622529644275,655.6189961757227,146.14214261563632,10.645328463203464,24.58287121212121,15.075359339057036,22.616352063673197,7.553168465909092,2781.227575757576,231.6003721424774,15.552831320726057,,,,3.3357142857142854,19336.36363636364,,,,,83.8,,,,,,,,,,200.12987012987017,233.1818181818182,10.450649350649352,13.209090909090907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1979,4.589536431265754,3.2544563971255696,0.5824972785499102,0.5562629601190012,0.2555101139934044,23.721390548896977,13.297943815681606,18.479443350439592,54.413433755745785,32.73631977134548,8.159361471861471,1.4191436251920122,,222.05152387413585,45.7176997498426,0.0405171405171405,4.301198136912422,0.1329996044281758,17.75220015934302,5.099687442544585,1.7776054254625686,29.85568450639879,187.58567783094097,764.2963034796588,139.16808247951104,10.947545454545455,24.617590476190475,15.143851065815351,22.92354241254241,7.395177972499401,2409.271770334928,229.7830940988836,14.849973418394471,,,,2.435956790123457,18914.18181818182,,,,,81.26363636363637,,,,,,,,,,223.50649350649357,196.3636363636364,10.430389610389607,14.272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1980,4.118226529635507,2.830198313739461,0.5295614679031138,0.3628361712361713,0.1672026936026936,14.6784911976912,7.1937151515151525,16.99662722702623,49.82364020504295,18.18256228956229,6.644079685746352,1.668109668109668,,172.76403104351792,41.71188482721351,0.0266840743031219,4.223649906090382,0.064445249305807,16.751811656692137,4.374087344704875,2.0284628026294693,30.16722443559097,180.19682615629984,678.0106460882113,141.75466570945656,9.22323428731762,21.06412457912458,14.960520838723028,22.570245796036637,7.324990735014543,2552.9722727272724,226.4253647586981,14.976616161616164,,,,3.055555555555556,19954.36363636364,,,,,86.44545454545454,,,,,,,,,,230.63636363636363,192.27272727272728,9.516233766233766,13.609090909090911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1981,4.635107872704275,3.291410524636745,0.6510813237034317,0.437232509553938,0.1610327172827172,13.732813119420264,7.592139110889111,19.50391798076245,60.75164969563427,15.783224414474414,6.242992424242424,1.4277682157200229,,272.3704659375712,57.91530837529817,0.0142939600082457,3.915977559855111,0.0519769119769119,17.869823011455665,6.5199795329387165,2.518562358276644,30.68430896427835,186.46580122655124,628.6222014878325,132.07575305533467,10.49710710277377,23.80214802789803,15.822225502841828,23.6365768619136,8.034900496215801,2592.252398989899,237.21600621600624,14.519067599067595,,,,2.46875,18926.727272727272,,,,,80.98181818181818,,,,,,,,,,237.5,241.3636363636364,8.66375,13.681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,1982,5.49873032783189,3.947746625481,0.8524206912878788,0.7783835168236282,0.2778777315379525,35.97234210388806,16.06987515247184,26.39550488140332,74.2013021678842,39.15278814187654,4.005931938431938,1.976802096985583,,162.48445427588285,39.15353092468048,0.0509251810136765,4.882824611475054,0.2136499708868129,15.66745256449204,4.118181501734133,1.4281018146062392,28.87794082744741,169.6588232323232,721.0818637785825,152.57109421704288,10.370457451499115,23.936649991983323,14.353640497771078,21.647446396926657,7.042104636759503,2428.69125,226.0569985569986,16.57629148629149,28.16969696969697,20.33636363636364,24.775757575757577,2.208333333333333,17877.272727272728,,,,,76.89090909090909,23.057575757575755,22.49242424242424,25.21666666666667,16.25151515151515,17.056060606060605,19.042424242424243,19.324242424242428,19.965151515151515,22.118181818181817,206.91919191919192,198.0,8.368181818181817,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
