,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSNW,EMSN,EMXP,PRCP,SNOW,DSND,EMSD,DX32,DX70,DX90,DYFG,DYTS,EMXT,TMAX,CDSD,CLDD,DT00,DT32,EMNT,HDSD,HTDD,TAVG,TMIN,HN01,HN02,HX01,HX02,LN01,LN02,LX01,LX02,MN01,MN02,MX01,MX02,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,WDF1,WSF1
30,1990,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.090909090909092,8.454545454545455,0.6363636363636364,0.0,0.0,30.53636363636364,104.03636363636365,0.0,0.0,0.0,0.1818181818181818,18.181818181818183,3.090909090909091,,,30.60909090909091,22.09272727272728,386.9,65.83636363636364,0.0,4.727272727272728,1.927272727272728,1088.8363636363638,139.22727272727272,15.806363636363637,9.524545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.090909090909092,7.909090909090909,0.7272727272727273,0.1818181818181818,2.272727272727273,32.74545454545455,97.92727272727274,6.363636363636363,0.1818181818181818,4.636363636363637,0.2727272727272727,18.454545454545453,4.545454545454546,,,30.309090909090912,22.09454545454545,519.6636363636363,85.94545454545454,0.0,5.181818181818182,2.090909090909091,995.3818181818184,150.27272727272728,16.036363636363635,9.978181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",14.272727272727272,9.0,0.4545454545454545,0.0,0.7272727272727273,23.88181818181818,99.12727272727274,0.7272727272727273,0.0,0.0,0.2727272727272727,16.181818181818183,1.3636363636363635,,,28.12727272727273,20.130000000000003,328.67272727272723,56.42727272727273,0.0,5.0,1.7272727272727275,1123.190909090909,171.65454545454548,14.522727272727272,8.914545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.454545454545457,8.454545454545455,1.0,0.7272727272727273,34.63636363636363,31.10909090909091,103.74545454545456,57.90909090909091,0.9,43.2,0.7272727272727273,16.272727272727273,5.090909090909091,,,29.1,20.634545454545453,0.8666666666666667,72.53,0.0,6.0,0.8499999999999999,860.2333333333332,187.04,14.277,8.497000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.272727272727272,7.818181818181818,1.0,0.1818181818181818,4.545454545454546,30.50909090909091,111.6,5.727272727272728,0.0,0.0,0.0909090909090909,17.90909090909091,2.5454545454545454,,,29.490909090909096,21.523636363636363,361.1272727272727,59.86363636363635,0.0,4.818181818181818,3.090909090909092,1163.309090909091,151.8181818181818,15.176363636363636,8.82909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",10.909090909090908,6.636363636363637,0.7272727272727273,0.3636363636363636,20.818181818181817,25.545454545454547,89.90909090909092,32.54545454545455,0.0,0.0,1.5454545454545454,16.727272727272727,4.636363636363637,,,29.34545454545454,20.847272727272728,437.1727272727272,75.69090909090909,0.0,6.181818181818182,1.5727272727272728,1036.9,171.21818181818182,14.849090909090906,8.851818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",13.363636363636363,7.545454545454546,1.0909090909090908,0.5454545454545454,13.818181818181818,32.97272727272727,110.2818181818182,29.09090909090909,0.0,0.0,1.0909090909090908,16.727272727272727,2.909090909090909,,,29.690909090909088,20.16181818181818,407.89090909090913,67.61818181818181,0.2727272727272727,7.0,0.3363636363636368,1244.190909090909,183.5,14.33,8.493636363636362,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.909090909090908,6.454545454545454,0.6363636363636364,0.2727272727272727,9.272727272727272,29.318181818181817,82.25454545454546,15.0,0.0,0.0,0.1818181818181818,15.454545454545457,2.272727272727273,,,28.827272727272728,20.149090909090912,313.1,54.17272727272727,0.0,4.818181818181818,2.363636363636364,1087.3181818181818,163.9909090909091,14.409999999999998,8.667272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.2,6.2,0.8,0.2,17.9,28.099999999999994,87.41,20.5,0.5555555555555556,22.55555555555556,0.5,16.3,4.6,,,30.45,21.287,10.266666666666667,75.83000000000001,0.0,3.8,2.62,795.8888888888889,159.78,15.432999999999998,9.579,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",12.0,4.818181818181818,0.5454545454545454,0.1818181818181818,10.363636363636363,26.9,66.78181818181818,16.272727272727273,0.6363636363636364,11.454545454545457,0.2727272727272727,18.363636363636363,5.2727272727272725,,,30.145454545454548,22.123636363636365,410.07272727272726,69.33636363636363,0.0,5.545454545454546,2.0181818181818185,1020.518181818182,153.3181818181818,15.416363636363634,8.706363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",14.272727272727272,6.0,1.3636363636363635,0.1818181818181818,6.909090909090909,34.43636363636364,101.86363636363636,8.090909090909092,0.2,7.6,1.181818181818182,18.363636363636363,2.4545454545454546,,,29.63636363636364,21.19181818181817,403.7363636363637,68.15454545454544,0.0,5.454545454545454,2.118181818181818,1021.5545454545456,156.38181818181818,15.075454545454544,8.95909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",12.090909090909092,6.2727272727272725,0.7272727272727273,0.0909090909090909,3.4545454545454546,27.227272727272723,83.95454545454547,3.4545454545454546,0.1818181818181818,4.545454545454546,0.0909090909090909,17.454545454545453,3.4545454545454546,,,29.890909090909087,22.015454545454546,418.5,70.80000000000001,0.0,4.818181818181818,2.5727272727272723,1131.1363636363635,142.3272727272727,15.707272727272729,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",13.363636363636363,7.727272727272727,1.181818181818182,0.0,0.0,30.20909090909091,116.6181818181818,0.0,0.0,0.0,0.3636363636363636,17.09090909090909,6.545454545454546,,,31.227272727272727,21.81727272727273,499.7818181818182,86.8,0.0,6.0,3.2909090909090897,1022.5909090909088,156.6818181818182,15.758181818181816,9.697272727272724,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",15.636363636363637,8.545454545454545,1.2727272727272727,0.0,2.363636363636364,35.2,132.0818181818182,3.5454545454545454,0.1,2.5,0.1818181818181818,18.09090909090909,3.0,,,28.63636363636364,20.84272727272728,375.77272727272725,65.67272727272727,0.0,5.090909090909091,3.5545454545454547,1065.818181818182,146.3181818181818,15.36181818181818,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",14.7,7.7,1.7,0.1,2.5,38.03,135.75,3.8,0.2,2.5,0.7,19.5,3.6,,,31.0,22.673,,80.11,0.0,3.5,3.55,201.9833333333333,123.23000000000002,16.854999999999997,11.041,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",13.909090909090908,7.636363636363637,0.7272727272727273,0.0909090909090909,6.909090909090909,26.35454545454545,96.5,6.909090909090909,0.0909090909090909,6.909090909090909,0.3636363636363636,17.272727272727273,5.181818181818182,,,29.6,21.42909090909091,489.28181818181815,85.71818181818183,0.0,5.818181818181818,2.736363636363637,1005.0,157.6090909090909,15.527272727272726,9.622727272727271,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00465353,37.8663,-81.98441000000001,204.8,"LOGAN, WV US",12.5,7.833333333333333,1.1666666666666667,0.0,0.0,30.23333333333333,115.93333333333337,0.0,0.0,0.0,0.8,21.0,5.0,,,31.9,23.176,0.0,43.875,0.0,6.25,1.2499999999999996,1634.8,148.175,14.7425,8.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",8.6,6.4,1.1,0.2,5.5,30.05,89.32000000000001,5.5,0.2,5.0,0.1,21.2,7.6,,1.0,32.44,24.622,,93.11,0.0,4.8,3.790000000000001,200.4833333333333,119.06,17.433999999999997,10.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",12.090909090909092,8.090909090909092,0.7272727272727273,0.4545454545454545,14.363636363636363,26.05454545454546,93.97272727272728,22.454545454545453,0.7272727272727273,16.181818181818183,0.5454545454545454,17.727272727272727,4.2727272727272725,,,29.818181818181817,21.361818181818183,360.3272727272727,63.22727272727273,0.0,7.0,0.9090909090909088,1062.990909090909,170.20909090909092,14.782727272727271,8.202727272727271,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",12.909090909090908,8.636363636363637,1.0909090909090908,0.5454545454545454,33.63636363636363,29.38181818181818,104.76363636363637,52.36363636363637,1.181818181818182,34.63636363636363,0.7272727272727273,16.90909090909091,1.818181818181818,,,29.33636363636364,21.01636363636364,364.20909090909095,61.36363636363635,0.0,6.181818181818182,1.7090909090909094,1163.9454545454546,163.08181818181814,14.882727272727273,8.749999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.818181818181818,8.636363636363637,0.9090909090909092,1.6363636363636365,16.363636363636363,33.50909090909091,105.12727272727274,88.45454545454545,3.0,16.181818181818183,1.9090909090909087,18.63636363636364,6.363636363636363,,,29.63636363636363,21.367272727272727,495.9272727272728,83.32727272727271,0.0,6.363636363636363,2.6181818181818186,1176.4454545454546,178.0090909090909,15.112727272727271,8.858181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",13.181818181818182,9.636363636363637,1.2727272727272727,0.0909090909090909,3.909090909090909,31.16363636363636,128.27272727272728,5.090909090909091,0.2727272727272727,4.636363636363637,0.1818181818181818,17.454545454545453,4.818181818181818,,,29.99090909090909,22.13636363636364,450.0545454545455,74.75454545454546,0.0,4.181818181818182,3.190909090909092,1153.2363636363634,146.37272727272727,15.895454545454545,9.652727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.363636363636363,8.818181818181818,1.2727272727272727,0.2727272727272727,13.909090909090908,40.227272727272734,130.76363636363638,15.363636363636363,0.4545454545454545,16.181818181818183,0.0909090909090909,18.27272727272728,5.909090909090909,,,31.681818181818187,22.825454545454548,470.7363636363637,77.72727272727273,0.0,5.363636363636363,3.4000000000000004,959.8272727272724,140.63636363636363,16.23818181818182,9.648181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",13.181818181818182,9.181818181818182,0.7272727272727273,0.2727272727272727,18.181818181818183,23.94545454545454,113.06363636363636,28.181818181818183,1.0,20.63636363636364,0.2727272727272727,16.636363636363637,2.8181818181818183,,,29.690909090909088,20.845454545454547,393.3636363636364,67.25454545454545,0.0,7.272727272727272,1.563636363636364,1123.290909090909,172.0,14.780909090909091,8.713636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",12.545454545454543,8.545454545454545,1.2727272727272727,0.5454545454545454,19.181818181818183,32.75454545454546,114.2090909090909,51.27272727272727,0.8181818181818182,20.727272727272727,0.5454545454545454,16.90909090909091,3.090909090909091,,,29.5,20.950000000000003,394.4272727272728,66.17272727272729,0.0,7.0,1.827272727272728,1192.6090909090906,170.5090909090909,14.756363636363638,8.564545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",12.636363636363637,8.363636363636363,1.181818181818182,0.4545454545454545,35.27272727272727,32.88181818181818,113.5,46.36363636363637,1.5454545454545454,34.63636363636363,0.9090909090909092,17.363636363636363,4.909090909090909,,,30.24545454545455,22.174545454545456,439.5636363636364,74.10909090909091,0.1818181818181818,4.727272727272728,1.781818181818182,1150.790909090909,143.65454545454548,15.830909090909092,9.485454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",11.636363636363637,7.636363636363637,0.7272727272727273,0.0909090909090909,8.545454545454545,27.71818181818181,103.5909090909091,10.454545454545457,0.2727272727272727,9.181818181818182,0.4545454545454545,19.09090909090909,5.545454545454546,,,30.65454545454545,23.102727272727268,475.6545454545454,83.97272727272728,0.0,4.909090909090909,2.427272727272728,886.7909090909092,130.21818181818182,16.599999999999998,10.09818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",10.818181818181818,7.0,0.7272727272727273,0.0,1.181818181818182,26.90909090909091,101.49090909090908,1.181818181818182,0.0909090909090909,2.272727272727273,0.4545454545454545,18.727272727272727,3.272727272727273,,,30.29090909090909,22.22636363636364,405.8,69.52727272727273,0.0,5.727272727272728,2.1363636363636367,886.3090909090911,141.76363636363638,15.82818181818182,9.432727272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",15.909090909090908,10.545454545454543,1.0909090909090908,0.1818181818181818,5.454545454545454,33.20909090909091,132.05454545454543,9.363636363636363,0.3636363636363636,4.545454545454546,0.2727272727272727,16.818181818181817,5.363636363636363,,,31.227272727272727,21.85636363636364,530.2818181818183,92.87272727272727,0.0,6.0,2.981818181818181,1103.6727272727271,160.5818181818182,16.060000000000002,10.26181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",12.272727272727272,8.454545454545455,0.5454545454545454,0.0909090909090909,3.909090909090909,29.43636363636364,107.35454545454544,4.181818181818182,0.0909090909090909,2.272727272727273,0.2727272727272727,18.63636363636364,4.727272727272728,,,30.85454545454546,22.762727272727272,437.59090909090907,75.89090909090909,0.0,5.636363636363637,0.5454545454545451,1036.7363636363634,141.5818181818182,16.012727272727272,9.26181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00465353,37.86630000000001,-81.98441000000001,204.8,"LOGAN, WV US",15.818181818181818,9.272727272727272,1.3636363636363635,0.0,2.8181818181818183,30.227272727272723,127.7090909090909,4.2727272727272725,0.2727272727272727,6.909090909090909,0.0909090909090909,16.545454545454547,2.5454545454545454,,,29.33636363636364,21.345454545454547,385.20909090909095,65.93636363636364,0.0,4.363636363636363,2.727272727272728,959.481818181818,149.3181818181818,15.415454545454544,9.481818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00465353,37.8663,-81.98441000000001,204.8,"LOGAN, WV US",13.0,7.714285714285714,1.2857142857142858,0.0,3.8333333333333335,39.3,114.6,3.8333333333333335,0.1428571428571428,3.571428571428572,1.0,18.0,4.4,,,30.68,22.85,0.0,95.92,0.0,6.0,5.32,826.575,122.18,17.11,11.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00465453,,,,"LOST RIVER, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00465453,38.9452,-78.798,515.1,"LOST RIVER, WV US",11.0,6.0,0.0,0.0,8.0,22.1,70.1,8.0,0.0,0.0,3.0,0.0,0.0,,,18.35,7.045,,0.0,0.0,25.5,-12.8,,515.9,1.465,-4.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",12.363636363636363,8.909090909090908,1.3636363636363635,1.181818181818182,46.09090909090909,42.96363636363636,131.61818181818182,127.0909090909091,4.181818181818182,103.9090909090909,1.818181818181818,12.090909090909092,0.0,5.0,3.2857142857142856,25.10909090909091,16.905454545454543,102.76363636363637,18.12727272727273,0.0,10.181818181818182,-3.781818181818181,397.4833333333333,244.93636363636367,10.52818181818182,4.150909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",11.363636363636363,6.818181818181818,0.7272727272727273,0.1818181818181818,2.272727272727273,29.663636363636364,96.2,4.545454545454546,1.6363636363636365,20.818181818181817,0.9090909090909092,14.0,0.0,3.375,3.7142857142857135,26.06363636363637,17.734545454545454,93.54545454545456,15.481818181818186,0.1818181818181818,9.636363636363637,-5.20909090909091,1612.9181818181817,239.95454545454547,10.76,3.7827272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",9.11111111111111,5.666666666666667,0.5555555555555556,0.4444444444444444,22.55555555555556,28.71111111111112,71.76666666666667,35.22222222222222,1.1111111111111112,31.11111111111111,1.181818181818182,13.909090909090908,0.6363636363636364,2.555555555555556,3.0,26.26363636363636,17.99818181818182,12.52,15.410000000000002,0.0,12.6,-6.17,2961.34,269.29,9.512,2.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",8.857142857142858,4.142857142857143,0.4285714285714285,0.0909090909090909,22.0,20.557142857142853,58.62857142857143,23.454545454545453,0.5454545454545454,23.09090909090909,0.5454545454545454,14.636363636363637,1.5454545454545454,3.25,2.75,28.718181818181822,19.34363636363636,170.60909090909092,29.072727272727267,0.0909090909090909,10.090909090909092,-3.490909090909092,365.8666666666666,214.63636363636363,11.904545454545456,4.465454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",8.1,5.7,0.5,0.7,26.2,23.45,70.60999999999999,51.6,1.8888888888888888,14.11111111111111,1.5,18.0,2.4,4.5,3.375,29.100000000000005,20.401000000000003,157.57999999999998,34.75,0.1,8.0,-3.1100000000000003,1381.5500000000002,187.07,12.662,4.921,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00465453,38.9452,-78.798,515.1,"LOST RIVER, WV US",9.714285714285714,5.142857142857143,0.8571428571428571,0.1428571428571428,10.857142857142858,26.842857142857145,77.87142857142858,10.857142857142858,0.1428571428571428,10.857142857142858,0.8571428571428571,18.714285714285715,0.8571428571428571,3.142857142857143,3.4,28.485714285714284,20.515714285714285,,30.97142857142857,0.0,7.0,-0.2428571428571432,383.2833333333333,172.38571428571427,13.384285714285715,6.254285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",9.727272727272728,7.090909090909091,0.2727272727272727,0.6363636363636364,38.72727272727273,22.40909090909091,83.38181818181819,83.72727272727273,2.1818181818181817,60.0,1.0,14.090909090909092,0.1818181818181818,4.333333333333333,2.571428571428572,26.50909090909091,17.975454545454543,108.47272727272728,18.545454545454547,0.0,8.454545454545455,-3.090909090909091,1466.209090909091,210.4181818181818,11.261818181818184,4.547272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",8.0,5.0,0.7272727272727273,0.5454545454545454,61.27272727272727,36.60000000000001,74.55454545454546,84.36363636363636,4.454545454545454,78.54545454545455,2.5454545454545454,15.818181818181818,2.8181818181818183,3.142857142857143,3.5,26.91818181818182,18.98272727272727,255.8090909090909,43.01818181818182,0.2727272727272727,8.636363636363637,-2.936363636363636,1407.290909090909,217.75454545454545,11.97090909090909,4.961818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00465453,38.9452,-78.798,515.1000000000001,"LOST RIVER, WV US",13.285714285714286,8.571428571428571,1.1428571428571428,,,34.98571428571428,116.8142857142857,,13.0,51.0,0.3636363636363636,14.272727272727272,1.5454545454545454,1.0,4.0,28.018181818181823,19.569090909090907,192.8363636363636,32.690909090909095,0.0,8.636363636363637,-1.4545454545454548,1431.618181818182,194.6818181818182,12.79,6.008181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,
