,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
58,2018,USC00060120,,,,"ANSONIA, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00060120,,,,"ANSONIA, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00060120,,,,"ANSONIA, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00060120,,,,"ANSONIA, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",9.0,6.0,0.7777777777777778,30.533333333333328,78.16666666666667,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",10.545454545454543,7.636363636363637,1.0909090909090908,29.56363636363637,90.93636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.636363636363637,5.181818181818182,1.4545454545454546,40.38181818181818,100.57272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.636363636363637,7.0,1.0909090909090908,37.12727272727272,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.0,6.0,0.8181818181818182,29.363636363636363,83.94545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.272727272727273,5.909090909090909,1.0909090909090908,42.345454545454544,102.25454545454544,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",10.0,7.909090909090909,1.818181818181818,38.054545454545455,135.92727272727274,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.6,6.3,1.5,41.73,112.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.454545454545457,6.181818181818182,1.181818181818182,41.36363636363637,106.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.545454545454543,6.818181818181818,1.818181818181818,36.73636363636364,114.86363636363636,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.363636363636363,6.181818181818182,1.181818181818182,46.36363636363637,107.95454545454544,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.0,6.727272727272728,1.6363636363636365,36.54545454545455,116.45454545454544,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",7.0,5.545454545454546,1.2727272727272727,34.29090909090909,90.60909090909092,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.181818181818182,7.0,1.2727272727272727,41.42727272727273,103.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",7.363636363636363,5.090909090909091,1.181818181818182,44.18181818181819,91.17272727272729,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.545454545454545,6.090909090909091,1.3636363636363635,25.981818181818184,92.13636363636364,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.0,5.0,1.3,51.06,103.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.2,6.4,2.2,47.66,138.70999999999998,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.5,6.0,1.2,33.86,109.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.636363636363637,6.2727272727272725,0.8181818181818182,27.518181818181823,84.50909090909092,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",7.909090909090909,6.0,1.0,36.790909090909096,93.92727272727274,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",5.5,4.4,0.9,34.83,76.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",6.090909090909091,5.636363636363637,1.2727272727272727,35.63636363636363,90.37272727272727,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",7.545454545454546,6.818181818181818,1.5454545454545454,42.86363636363637,122.31818181818184,0.0,0.0909090909090909,0.0,9.272727272727272,9.272727272727272,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.11111111111111,6.222222222222222,1.0,44.18888888888889,90.15,0.4545454545454545,0.0909090909090909,23.09090909090909,8.090909090909092,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.909090909090908,5.545454545454546,0.9090909090909092,32.61818181818182,86.98181818181818,0.4545454545454545,0.1818181818181818,18.454545454545453,11.545454545454543,11.545454545454543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",10.090909090909092,6.363636363636363,1.0909090909090908,42.07272727272727,103.54545454545456,0.7272727272727273,0.0,18.454545454545453,1.181818181818182,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.090909090909092,6.363636363636363,1.0909090909090908,37.40909090909091,100.0909090909091,2.5454545454545454,0.4545454545454545,32.27272727272727,34.63636363636363,46.09090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.818181818181818,6.363636363636363,1.181818181818182,39.11818181818182,107.79999999999995,3.272727272727273,0.4545454545454545,43.81818181818182,23.09090909090909,43.81818181818182,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",9.333333333333334,5.444444444444445,0.8888888888888888,31.41111111111111,84.97777777777777,4.555555555555555,0.5555555555555556,59.22222222222222,36.66666666666666,56.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",11.0,8.363636363636363,1.3636363636363635,50.809090909090905,135.84545454545457,2.9,0.7272727272727273,40.7,34.72727272727273,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.272727272727272,6.545454545454546,1.5454545454545454,34.64545454545455,104.67272727272729,0.4444444444444444,0.0,14.11111111111111,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",7.9,6.4,1.8,40.190000000000005,114.48,0.3333333333333333,0.1,5.555555555555555,2.5,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.2,6.2,1.1,40.9,108.52,0.6,0.0,22.8,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.8,7.3,1.4,41.27,111.13000000000002,1.4,0.4,12.7,20.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.454545454545455,7.090909090909091,1.0909090909090908,27.03636363636364,93.22727272727276,2.8181818181818183,0.5454545454545454,64.63636363636364,50.81818181818182,73.9090909090909,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.636363636363637,7.727272727272727,1.9090909090909087,43.48181818181819,124.5181818181818,1.4545454545454546,0.0,34.63636363636363,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",11.1,9.0,1.4,39.82000000000001,133.08,3.7,0.3,71.1,36.9,54.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.7,7.1,1.8,39.01,116.23636363636363,1.7272727272727273,0.3636363636363636,48.45454545454545,13.909090909090908,20.818181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",7.714285714285714,5.285714285714286,0.7142857142857143,38.84285714285714,82.08571428571429,2.6666666666666665,0.2857142857142857,29.666666666666668,7.142857142857143,7.142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.090909090909092,6.818181818181818,1.9090909090909087,47.22727272727273,139.89999999999998,0.0909090909090909,0.2727272727272727,11.545454545454543,18.454545454545453,43.81818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",6.375,5.5,1.375,50.175,110.7125,1.5,0.375,31.75,31.75,34.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,USC00060128,,,,"ANSONIA 1 NE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",7.125,5.375,1.5,37.8625,89.5125,0.625,0.125,31.75,31.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.8,7.2,1.7,56.44,134.13000000000002,28.0,3.0,635.0,51.0,166.0,,,59.18333333333334,30.73,0.0,10.1,0.8,10.5,0.7,-2.28,26.0,0.0,242.03,11.137,16.788999999999998,5.486,,,,,,,,,,,,,,
52,2012,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",7.5,6.625,1.0,35.4125,98.20000000000002,,,,,,,,0.0,16.375,0.0,9.875,0.125,10.0,0.75,-2.5125,24.987500000000004,,248.475,10.455000000000002,15.825,5.081250000000001,,,,,,,,,,,,,,
53,2013,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",6.636363636363637,5.545454545454546,1.2727272727272727,47.58181818181818,108.69090909090907,7.25,0.75,298.25,254.0,276.25,,,198.98181818181817,33.82727272727272,0.0,9.818181818181818,2.090909090909091,12.272727272727272,1.181818181818182,-1.5272727272727271,25.5,386.9333333333333,247.81818181818187,10.79,16.342727272727274,5.23909090909091,,,,,,,,,,,,,,
54,2014,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",7.555555555555555,6.777777777777778,1.6666666666666667,40.78888888888888,108.57777777777778,,,,,,,,,34.7,0.125,6.375,0.25,15.625,0.0,1.2375000000000005,26.887500000000003,24.166666666666668,175.575,13.554999999999998,19.07375,8.033750000000001,,,,,,,,,,,,,,
55,2015,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",8.0,5.7,0.9,34.03,78.96000000000001,0.0,0.375,0.0,15.875,22.125,,,,51.725,0.0,5.875,0.75,17.875,1.125,1.4624999999999997,28.1875,163.94,155.71249999999998,14.920000000000002,20.79125,9.048750000000002,,,,,,,,,,,,,,
56,2016,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",7.333333333333333,5.555555555555555,0.5555555555555556,27.58888888888889,74.83333333333333,2.111111111111111,0.2222222222222222,33.888888888888886,19.77777777777778,19.77777777777778,,,0.0,28.42222222222222,0.3333333333333333,11.22222222222222,1.0,10.11111111111111,0.5555555555555556,-4.133333333333334,24.877777777777776,,267.8666666666667,10.248888888888889,15.93444444444444,4.564444444444444,,,,,,,,,,,,,,
57,2017,USC00060128,41.34924999999999,-73.09169999999999,41.5,"ANSONIA 1 NE, CT US",9.77777777777778,6.111111111111111,1.3333333333333333,42.32222222222222,112.14444444444445,2.8,0.7,61.0,53.3,88.8,,,161.61,36.98,0.0,7.3,0.9,13.7,1.0,0.0999999999999998,27.98999999999999,170.07999999999998,208.13,12.485,18.073,6.898000000000001,,,,,,,,,,,,,,
58,2018,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",10.875,8.125,1.25,50.6375,135.5125,0.0,0.1428571428571428,0.0,14.571428571428571,14.571428571428571,,,153.65,60.95,0.0,7.25,0.625,16.25,1.5,3.55,28.3375,8.566666666666666,179.81250000000003,14.18875,19.09125,9.28625,,,,,,,,,,,,,,
59,2019,USC00060128,41.34925,-73.0917,41.5,"ANSONIA 1 NE, CT US",7.0,6.0,0.0,18.05,66.65,2.0,0.5,25.5,25.5,25.5,,,,0.0,0.0,24.0,1.0,1.0,0.0,-8.9,21.1,,432.7,3.41,9.34,-2.51,,,,,,,,,,,,,,
60,2020,USC00060128,41.34925,-73.0917,41.5,"ANSONIA 1 NE, CT US",10.666666666666666,9.0,1.3333333333333333,40.73333333333333,106.125,0.0,0.2,0.0,50.8,50.8,,,,,0.0,16.333333333333332,,,,-9.066666666666666,,,,,,-0.6466666666666668,,,,,,,,,,,,,,
61,2021,USC00060128,41.34924999999999,-73.0917,41.5,"ANSONIA 1 NE, CT US",5.6,4.4,0.8,29.14,71.82000000000001,1.3333333333333333,0.7142857142857143,8.5,47.142857142857146,88.85714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",9.333333333333334,6.444444444444445,1.3333333333333333,40.86666666666666,116.55454545454546,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.363636363636363,7.454545454545454,0.8181818181818182,29.490909090909096,92.19090909090907,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.272727272727272,6.909090909090909,0.9090909090909092,31.88181818181818,91.65454545454546,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",9.0,6.454545454545454,1.0909090909090908,27.83636363636364,88.86363636363639,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.090909090909092,5.909090909090909,0.5454545454545454,23.545454545454547,73.63636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",9.727272727272728,5.454545454545454,0.6363636363636364,23.481818181818177,67.40909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.181818181818182,6.363636363636363,1.181818181818182,39.58181818181818,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.636363636363637,8.363636363636363,0.9090909090909092,32.32727272727273,105.62727272727274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.727272727272728,5.909090909090909,1.3636363636363635,43.38181818181819,108.32727272727271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.636363636363637,7.090909090909091,1.3636363636363635,53.54545454545456,121.47272727272724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.454545454545457,7.090909090909091,0.7272727272727273,31.83636363636364,96.60909090909092,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00060227,41.84179999999999,-73.00850000000001,209.1,"BAKERSVILLE, CT US",10.7,6.8,1.1,44.54,113.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00060227,41.8418,-73.00850000000001,209.1,"BAKERSVILLE, CT US",12.22222222222222,8.777777777777779,2.111111111111111,42.18888888888889,147.05555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00060227,41.8418,-73.00850000000001,209.1,"BAKERSVILLE, CT US",10.571428571428571,7.428571428571429,1.7142857142857142,46.37142857142857,136.4857142857143,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",9.272727272727272,6.454545454545454,1.0909090909090908,36.054545454545455,106.5909090909091,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00060227,41.8418,-73.00850000000001,209.1,"BAKERSVILLE, CT US",10.666666666666666,6.777777777777778,2.0,50.02222222222223,138.73333333333335,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,USC00060227,,,,"BAKERSVILLE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,USC00060227,41.8418,-73.0085,209.1,"BAKERSVILLE, CT US",11.75,8.25,1.75,53.775000000000006,162.4,0.75,0.5,44.5,40.75,49.0,6.0,3.0,,24.0,0.0,9.75,1.5,14.5,0.0,-1.5249999999999997,25.825000000000003,,216.95,12.062500000000002,18.085,6.0425,,,,,,,,,,,,,,
31,1991,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.454545454545457,6.545454545454546,1.2727272727272727,38.86363636363637,112.49090909090908,2.727272727272727,0.7272727272727273,37.0,34.90909090909091,67.18181818181819,3.9,2.571428571428572,136.11818181818182,22.23636363636364,0.0,11.636363636363637,1.181818181818182,12.545454545454543,0.6363636363636364,-3.3272727272727267,26.61818181818182,466.85,255.9,10.509090909090908,16.94181818181818,4.076363636363636,,,,,,,,,,,,,,
32,1992,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",12.363636363636363,7.636363636363637,1.0909090909090908,41.39090909090908,113.08181818181816,4.111111111111111,1.1,56.44444444444444,46.0,100.6,5.5,3.111111111111111,60.09090909090909,10.47272727272727,0.1818181818181818,13.454545454545457,2.0,10.545454545454543,0.1818181818181818,-4.800000000000001,22.881818181818183,1877.0727272727272,309.25454545454545,8.432727272727274,14.584545454545456,2.2818181818181817,,,,,,,,,,,,,,
33,1993,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",12.545454545454543,7.272727272727272,1.0,35.53636363636364,108.7909090909091,6.2727272727272725,1.181818181818182,108.45454545454544,58.18181818181818,135.0,4.1,3.0,124.54545454545456,21.99090909090909,1.181818181818182,12.636363636363637,2.727272727272727,11.545454545454543,0.6363636363636364,-6.218181818181818,24.6,1973.1818181818185,306.50909090909096,8.802727272727273,15.31181818181818,2.290909090909091,,,,,,,,,,,,,,
34,1994,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",11.909090909090908,7.363636363636363,1.6363636363636365,33.81818181818182,120.1,6.0,1.181818181818182,131.45454545454547,43.63636363636363,106.27272727272728,4.454545454545454,4.285714285714286,141.52727272727273,23.5,0.7272727272727273,12.272727272727272,2.363636363636364,11.454545454545457,0.5454545454545454,-4.345454545454545,25.60909090909091,1961.9090909090903,280.40909090909093,9.68818181818182,16.152727272727272,3.225454545454546,,,,,,,,,,,,,,
35,1995,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",10.363636363636363,6.545454545454546,1.181818181818182,36.41818181818182,99.93636363636364,5.818181818181818,0.9090909090909092,85.36363636363636,59.36363636363637,117.54545454545456,3.5,3.5,136.0909090909091,23.536363636363635,0.6363636363636364,12.0,3.0,11.363636363636363,0.7272727272727273,-5.672727272727273,24.05454545454545,1742.263636363636,292.6454545454546,9.16,15.669999999999998,2.6490909090909094,,,,,,,,,,,,,,
36,1996,USC00060227,41.84179999999999,-73.00850000000001,209.09999999999997,"BAKERSVILLE, CT US",13.272727272727272,8.818181818181818,1.0909090909090908,45.41818181818181,137.00909090909093,5.363636363636363,1.181818181818182,122.36363636363636,87.0909090909091,179.0909090909091,3.0,3.0,111.8909090909091,19.10909090909091,0.9090909090909092,11.818181818181818,2.090909090909091,10.818181818181818,0.1818181818181818,-4.499999999999999,24.745454545454542,1917.3,290.3727272727272,9.27909090909091,15.132727272727273,3.429090909090909,,,,,,,,,,,,,,
