,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
56,2016,USC00431213,,,,"CANAAN, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,USC00431213,,,,"CANAAN, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,USC00431213,,,,"CANAAN, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,USC00431213,,,,"CANAAN, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,USC00431213,,,,"CANAAN, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,USC00431213,,,,"CANAAN, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",108.6,10.909090909090908,6.545454545454546,1.0909090909090908,8.454545454545455,1.181818181818182,240.1818181818182,58.90909090909091,40.75454545454545,147.72727272727272,59.73636363636364,10.60909090909091,2.1818181818181817,14.545454545454543,3.1818181818181817,12.181818181818182,0.1818181818181818,9.9,2.5,-9.754545454545456,23.172727272727272,2101.2909090909093,332.8818181818182,7.660000000000002,15.262727272727274,0.0536363636363634,,,,,,,,,,,,,
1,1961,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",84.80909090909091,10.818181818181818,6.818181818181818,0.3636363636363636,8.818181818181818,1.6363636363636365,175.54545454545453,86.81818181818181,25.37272727272727,179.1818181818182,110.17272727272729,20.4,1.6363636363636365,14.181818181818182,2.363636363636364,12.363636363636363,0.1818181818181818,10.8,1.1666666666666667,-9.654545454545454,24.19090909090909,2137.427272727273,311.8636363636364,8.634545454545457,15.740909090909092,1.5272727272727271,,,,,,,,,,,,,
2,1962,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",92.14545454545456,11.909090909090908,7.0,0.9090909090909092,9.181818181818182,2.1818181818181817,226.27272727272728,83.63636363636364,29.41818181818181,248.27272727272728,64.65454545454546,10.609090909090908,2.5454545454545454,15.454545454545457,3.363636363636364,12.0,0.1818181818181818,7.111111111111111,2.333333333333333,-10.70909090909091,25.154545454545453,2112.8727272727274,346.1545454545455,7.119090909090911,14.710909090909093,-0.476363636363636,,,,,,,,,,,,,
3,1963,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",69.08181818181818,11.636363636363637,6.818181818181818,0.2727272727272727,8.545454545454545,1.4545454545454546,219.3636363636364,45.27272727272727,20.581818181818186,148.1818181818182,88.82727272727271,14.754545454545452,2.4545454545454546,14.818181818181818,4.363636363636363,13.363636363636363,1.2727272727272727,6.428571428571429,2.333333333333333,-10.2,23.345454545454547,2249.7181818181816,338.4636363636364,7.549090909090908,15.495454545454544,-0.3981818181818174,,,,,,,,,,,,,
4,1964,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",65.25454545454545,10.181818181818182,5.363636363636363,0.3636363636363636,9.181818181818182,1.2727272727272727,138.45454545454547,64.36363636363636,23.709090909090904,147.0,90.45454545454544,14.445454545454544,1.5454545454545454,15.0,2.909090909090909,12.272727272727272,1.181818181818182,,3.4,-10.554545454545456,24.290909090909096,2159.7909090909093,335.7,7.715454545454546,15.48363636363636,-0.0509090909090907,,,,,,,,,,,,,
5,1965,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",65.25454545454545,10.909090909090908,6.0,0.3636363636363636,8.181818181818182,1.2727272727272727,89.9090909090909,33.72727272727273,21.736363636363635,85.27272727272727,96.3181818181818,16.754545454545454,1.0909090909090908,15.090909090909092,2.272727272727273,12.181818181818182,1.0909090909090908,,4.0,-11.01818181818182,24.036363636363635,2236.7000000000003,337.09090909090907,7.667272727272728,15.185454545454547,0.1509090909090907,,,,,,,,,,,,,
6,1966,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",74.9909090909091,10.727272727272728,5.727272727272728,0.7272727272727273,8.545454545454545,1.5454545454545454,150.0909090909091,68.0,28.14545454545454,141.0909090909091,83.25454545454545,13.836363636363638,1.3636363636363635,14.363636363636363,2.8181818181818183,10.818181818181818,0.7272727272727273,,4.8,-9.945454545454544,24.454545454545453,2133.072727272728,327.91818181818184,7.787272727272728,15.333636363636366,0.2390909090909093,,,,,,,,,,,,,
7,1967,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",86.75454545454545,11.818181818181818,7.545454545454546,0.4545454545454545,10.454545454545457,1.9090909090909087,203.1818181818182,98.8181818181818,27.536363636363635,208.0909090909091,88.2,14.863636363636362,2.090909090909091,15.272727272727272,4.090909090909091,11.181818181818182,0.0909090909090909,,2.571428571428572,-10.8,22.827272727272728,2132.9,351.58181818181816,7.125454545454545,14.07363636363637,0.1772727272727273,,,,,,,,,,,,,
8,1968,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",105.2,12.0,7.545454545454546,1.0909090909090908,10.090909090909092,1.7272727272727273,147.72727272727272,51.90909090909091,35.50909090909091,161.54545454545453,86.22727272727273,14.745454545454544,1.9090909090909087,13.545454545454543,3.8181818181818175,11.909090909090908,0.5454545454545454,,3.8,-8.845454545454546,23.13636363636364,2175.836363636364,330.21818181818185,7.905454545454547,14.763636363636364,1.048181818181818,,,,,,,,,,,,,
9,1969,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",101.74545454545454,11.818181818181818,7.454545454545454,1.0909090909090908,9.363636363636363,2.272727272727273,323.27272727272725,95.63636363636364,29.145454545454548,270.6363636363636,96.57272727272726,17.03636363636364,1.0,13.181818181818182,4.0,11.0,0.4545454545454545,,4.8,-11.181818181818182,23.845454545454547,2120.427272727273,327.3909090909091,7.977272727272727,14.53363636363636,1.420909090909091,,,,,,,,,,,,,
10,1970,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",81.0909090909091,12.272727272727272,7.090909090909091,0.3636363636363636,9.363636363636363,2.0,205.45454545454547,69.36363636363636,25.79090909090909,190.0909090909091,90.63636363636364,15.872727272727277,1.3636363636363635,12.272727272727272,3.4545454545454546,12.272727272727272,0.4545454545454545,,4.5,-8.827272727272726,23.745454545454542,2148.6,317.44545454545454,8.275454545454545,15.009090909090911,1.539090909090909,,,,,,,,,,,,,
11,1971,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",85.92727272727272,11.090909090909092,7.0,0.8181818181818182,11.363636363636363,2.727272727272727,348.72727272727275,129.8181818181818,31.618181818181824,350.09090909090907,81.2909090909091,14.390909090909089,1.9090909090909087,14.363636363636363,2.8181818181818183,12.363636363636363,0.3636363636363636,,2.4,-10.209090909090907,23.34545454545454,2134.2909090909093,326.8545454545454,7.870909090909091,14.971818181818184,0.7663636363636364,,,,,,,,,,,,,
12,1972,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",114.55454545454543,14.454545454545457,8.818181818181818,1.0,12.181818181818182,3.272727272727273,288.6363636363636,98.63636363636364,32.61818181818182,304.45454545454544,73.24545454545455,12.436363636363636,1.5454545454545454,14.636363636363637,3.363636363636364,11.0,0.1818181818181818,,3.8,-11.06363636363636,22.318181818181817,2147.8454545454547,352.6545454545454,7.092727272727273,13.414545454545454,0.7700000000000006,,,,,,,,,,,,,
13,1973,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",112.76363636363637,12.181818181818182,7.454545454545454,1.0909090909090908,7.545454545454546,0.8181818181818182,138.45454545454547,43.18181818181818,46.16363636363637,86.0,134.95454545454547,24.145454545454548,1.181818181818182,12.636363636363637,2.090909090909091,10.818181818181818,0.8181818181818182,,2.857142857142857,-8.281818181818181,24.07272727272728,2081.590909090909,307.6,8.874545454545453,15.22090909090909,2.53,,,,,,,,,,,,,
14,1974,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",94.26363636363637,13.545454545454543,7.181818181818182,1.0909090909090908,9.272727272727272,1.4545454545454546,117.72727272727272,76.45454545454545,31.627272727272725,158.0,76.74545454545455,13.136363636363637,0.9090909090909092,14.545454545454543,2.727272727272727,10.545454545454543,0.2727272727272727,,4.2,-8.636363636363637,24.75454545454546,2046.872727272728,324.4909090909091,7.893636363636364,14.57272727272727,1.2154545454545456,,,,,,,,,,,,,
15,1975,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",112.7090909090909,12.818181818181818,6.909090909090909,1.4545454545454546,9.454545454545457,1.818181818181818,205.63636363636363,61.09090909090909,36.87272727272728,175.54545454545453,119.85454545454544,19.69090909090909,1.6363636363636365,13.272727272727272,2.909090909090909,11.272727272727272,0.6363636363636364,,2.5,-8.290909090909093,23.49090909090909,2065.218181818182,318.95454545454544,8.319999999999999,14.757272727272728,1.8845454545454543,,,,,,,,,,,,,
16,1976,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",120.3181818181818,12.818181818181818,7.545454545454546,1.4545454545454546,9.272727272727272,2.0,140.8181818181818,53.54545454545455,41.581818181818186,158.1818181818182,91.89090909090908,14.545454545454543,1.6363636363636365,14.181818181818182,3.0,10.909090909090908,0.1818181818181818,,3.2857142857142856,-9.136363636363637,23.74545454545455,2100.454545454545,333.1545454545454,7.836363636363637,14.474545454545456,1.1972727272727277,,,,,,,,,,,,,
17,1977,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",107.7818181818182,12.454545454545457,8.0,1.181818181818182,9.090909090909092,2.090909090909091,173.1818181818182,64.27272727272727,33.372727272727275,196.0909090909091,82.29090909090908,13.945454545454544,1.181818181818182,13.0,2.8181818181818183,11.0,0.5454545454545454,,1.75,-8.627272727272727,24.29090909090909,2251.2909090909093,326.4909090909092,7.941818181818179,14.3,1.5845454545454545,,,,,,,,,,,,,
18,1978,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",72.23636363636363,10.727272727272728,6.090909090909091,0.3636363636363636,10.909090909090908,1.6363636363636365,288.72727272727275,100.0909090909091,23.22727272727273,198.45454545454547,96.2909090909091,16.018181818181816,2.636363636363636,15.272727272727272,4.454545454545454,10.0,0.3636363636363636,,2.75,-10.654545454545454,22.37272727272727,2337.472727272727,369.3,6.557272727272727,13.67181818181818,-0.5599999999999997,,,,,,,,,,,,,
19,1979,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",91.16363636363636,11.909090909090908,6.090909090909091,0.7272727272727273,8.181818181818182,1.0909090909090908,166.1818181818182,27.63636363636364,31.89090909090909,69.0909090909091,96.24545454545456,16.509090909090908,1.7272727272727273,13.0,2.909090909090909,10.454545454545457,0.5454545454545454,,2.333333333333333,-7.936363636363637,24.454545454545453,2226.609090909091,320.93636363636364,7.97909090909091,14.296363636363637,1.6609090909090904,,,,,,,,,,,,,
20,1980,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",83.47272727272728,11.454545454545457,6.818181818181818,0.6363636363636364,9.181818181818182,1.5454545454545454,103.9090909090909,52.18181818181818,28.93636363636364,125.9090909090909,87.7818181818182,15.836363636363636,2.8181818181818183,14.181818181818182,4.363636363636363,9.636363636363637,0.2727272727272727,,4.5,-9.190909090909091,22.68181818181818,2109.4999999999995,360.57272727272726,6.867272727272729,13.569090909090905,0.1618181818181816,,,,,,,,,,,,,
21,1981,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",96.98181818181818,13.545454545454543,7.545454545454546,0.8181818181818182,7.727272727272727,1.5454545454545454,97.0,44.36363636363637,22.990909090909096,143.36363636363637,78.03636363636365,12.79090909090909,1.0909090909090908,14.0,2.8181818181818183,10.636363636363637,0.2727272727272727,,3.6666666666666665,-6.963636363636363,23.21818181818182,2259.8818181818187,320.23636363636365,8.132727272727271,14.473636363636366,1.791818181818182,,,,,,,,,,,,,
22,1982,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",76.24545454545454,11.454545454545457,6.545454545454546,0.8181818181818182,8.454545454545455,1.3636363636363635,226.3636363636364,64.18181818181819,23.609090909090902,129.0909090909091,54.28181818181818,9.427272727272728,1.6363636363636365,13.181818181818182,3.636363636363636,10.090909090909092,0.3636363636363636,12.77777777777778,2.1666666666666665,-9.490909090909092,23.88181818181818,2263.009090909091,331.1636363636364,7.6390909090909105,14.536363636363632,0.741818181818182,,,,,,,,,,,,,
23,1983,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",115.44545454545457,11.727272727272728,7.818181818181818,1.4545454545454546,9.0,1.2727272727272727,92.36363636363636,69.54545454545455,30.827272727272724,129.0,117.35454545454546,20.581818181818186,1.2727272727272727,14.0,2.363636363636364,10.363636363636363,0.9090909090909092,15.11111111111111,4.142857142857143,-8.181818181818182,22.92727272727273,2049.3727272727274,329.41818181818184,8.077272727272728,14.42727272727273,1.7245454545454544,,,,,,,,,,,,,
24,1984,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",109.91818181818184,12.363636363636363,7.727272727272727,1.181818181818182,9.272727272727272,1.0909090909090908,166.27272727272728,86.63636363636364,35.74545454545454,173.54545454545453,92.24545454545456,15.872727272727271,0.9090909090909092,13.181818181818182,2.636363636363636,10.727272727272728,0.2727272727272727,14.818181818181818,2.875,-8.581818181818182,23.745454545454542,2161.963636363637,324.87272727272733,8.004545454545456,14.532727272727271,1.4809090909090912,,,,,,,,,,,,,
25,1985,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",88.32727272727273,12.0,7.272727272727272,0.6363636363636364,8.818181818181818,1.5454545454545454,133.9090909090909,76.0909090909091,31.55454545454546,148.36363636363637,52.28181818181818,9.236363636363636,1.5454545454545454,13.0,3.909090909090909,10.181818181818182,0.0909090909090909,12.272727272727272,2.1666666666666665,-8.4,23.17272727272728,2104.1545454545453,330.3454545454546,7.540909090909091,14.019090909090908,1.06,,,,,,,,,,,,,
26,1986,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",98.9090909090909,11.909090909090908,7.090909090909091,0.9090909090909092,10.272727272727272,1.4545454545454546,203.1818181818182,77.63636363636364,29.41818181818181,164.54545454545453,67.92727272727274,11.463636363636365,1.2727272727272727,14.181818181818182,3.8181818181818175,10.363636363636363,0.0909090909090909,13.0,2.5,-8.554545454545455,22.61818181818182,2178.536363636363,341.55454545454546,7.33909090909091,13.765454545454547,0.9109090909090908,,,,,,,,,,,,,
27,1987,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",102.13636363636364,12.0,7.0,0.8181818181818182,8.727272727272727,1.3636363636363635,219.3636363636364,61.18181818181818,36.20909090909092,107.54545454545456,99.24545454545456,16.336363636363636,1.5454545454545454,14.363636363636363,2.909090909090909,9.545454545454543,0.9090909090909092,16.88888888888889,3.6666666666666665,-9.354545454545455,23.75454545454545,2250.190909090909,332.73636363636365,7.713636363636363,14.201818181818185,1.2254545454545458,,,,,,,,,,,,,
28,1988,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",85.00909090909092,12.181818181818182,7.0,0.7272727272727273,8.363636363636363,1.181818181818182,157.0909090909091,49.45454545454545,33.33636363636364,116.9090909090909,137.94545454545457,23.90909090909091,2.0,13.0,3.5454545454545454,9.727272727272728,1.818181818181818,12.090909090909092,3.1666666666666665,-8.427272727272726,23.727272727272723,2262.627272727273,351.04545454545456,7.524545454545455,14.199999999999996,0.8472727272727272,,,,,,,,,,,,,
29,1989,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",108.3818181818182,12.727272727272728,8.0,1.0,10.1,1.4545454545454546,78.7,50.63636363636363,30.209090909090904,118.8181818181818,86.84545454545454,14.909090909090908,3.1818181818181817,14.090909090909092,5.2727272727272725,10.545454545454543,0.2727272727272727,15.181818181818182,2.6666666666666665,-8.981818181818182,23.29090909090909,2216.0000000000005,358.6181818181818,6.783636363636365,13.254545454545456,0.3127272727272725,,,,,,,,,,,,,
30,1990,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",111.04545454545456,12.454545454545457,7.454545454545454,1.4545454545454546,8.363636363636363,1.5454545454545454,124.72727272727272,41.0,41.78181818181819,128.9090909090909,90.8181818181818,15.863636363636363,1.0,12.636363636363637,2.4545454545454546,10.636363636363637,0.1818181818181818,15.818181818181818,2.571428571428572,-6.963636363636363,24.809090909090912,2166.1909090909085,321.0090909090909,8.179999999999998,14.507272727272728,1.85,,,,,,,,,,,,,
31,1991,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",93.5909090909091,12.0,7.090909090909091,0.7272727272727273,7.909090909090909,1.2727272727272727,69.27272727272727,37.90909090909091,31.85454545454546,96.63636363636364,93.0,15.499999999999998,1.0909090909090908,13.272727272727272,2.4545454545454546,11.818181818181818,0.5454545454545454,13.181818181818182,2.125,-6.427272727272729,24.95454545454546,1988.054545454545,302.90909090909093,8.724545454545456,15.36636363636364,2.08,,,,,,,,,,,,,
32,1992,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",90.26363636363637,11.818181818181818,6.545454545454546,0.8181818181818182,8.545454545454545,1.2727272727272727,46.18181818181818,31.181818181818183,27.65454545454545,79.72727272727273,46.60909090909092,8.263636363636364,1.181818181818182,14.545454545454543,3.363636363636364,9.545454545454543,0.0909090909090909,13.636363636363637,2.0,-8.236363636363636,21.91818181818181,2185.172727272728,355.0909090909091,6.829999999999999,13.2,0.4654545454545457,,,,,,,,,,,,,
33,1993,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",94.46363636363635,12.818181818181818,7.545454545454546,0.8181818181818182,9.272727272727272,2.090909090909091,193.8181818181818,93.9090909090909,27.527272727272724,223.0909090909091,73.44545454545454,13.30909090909091,2.727272727272727,14.272727272727272,3.363636363636364,10.181818181818182,0.4545454545454545,14.181818181818182,3.2,-9.8,23.9,2250.445454545454,350.3818181818182,7.03,13.952727272727277,0.1054545454545453,,,,,,,,,,,,,
34,1994,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",90.76363636363637,11.727272727272728,6.818181818181818,0.7272727272727273,10.090909090909092,1.7272727272727273,203.1818181818182,46.90909090909091,29.509090909090904,134.8181818181818,89.52727272727273,14.645454545454548,1.818181818181818,14.0,3.1818181818181817,9.818181818181818,0.1818181818181818,14.727272727272728,4.166666666666667,-8.590909090909092,24.55454545454546,2265.1181818181813,327.3545454545455,7.664545454545455,14.442727272727272,0.8872727272727275,,,,,,,,,,,,,
35,1995,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",83.87272727272727,11.0,5.909090909090909,0.7272727272727273,7.454545454545454,1.4545454545454546,83.0909090909091,50.90909090909091,32.49090909090909,137.0,111.54545454545456,18.827272727272724,1.0909090909090908,14.090909090909092,4.181818181818182,10.727272727272728,1.0,12.181818181818182,2.6666666666666665,-8.236363636363636,23.527272727272727,2035.6,336.8454545454546,7.569999999999999,14.379090909090907,0.7563636363636363,,,,,,,,,,,,,
36,1996,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",109.55454545454546,14.909090909090908,8.0,1.0,9.090909090909092,1.5454545454545454,127.0,77.9090909090909,36.11818181818182,157.27272727272728,76.14545454545454,13.445454545454544,1.3636363636363635,14.090909090909092,3.363636363636364,10.545454545454543,0.0,15.6,2.333333333333333,-6.918181818181818,23.44545454545454,2180.427272727273,329.1272727272728,7.880000000000001,14.137272727272729,1.6218181818181818,,,,,,,,,,,,,
37,1997,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",100.43636363636364,12.727272727272728,7.454545454545454,1.0,11.0,2.4545454545454546,200.8181818181818,92.9090909090909,28.963636363636365,235.54545454545453,65.7090909090909,10.863636363636362,0.9090909090909092,14.727272727272728,2.4545454545454546,10.272727272727272,0.6363636363636364,11.181818181818182,2.8,-7.727272727272728,22.981818181818184,2124.754545454545,341.1454545454546,7.246363636363636,14.216363636363637,0.2772727272727273,,,,,,,,,,,,,
38,1998,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",93.7,12.909090909090908,7.0,0.6363636363636364,6.9,0.9090909090909092,129.6,34.36363636363637,26.763636363636365,80.0,105.8090909090909,18.12727272727273,0.7272727272727273,13.363636363636363,1.2727272727272727,12.0,0.2727272727272727,15.0,3.0,-6.581818181818181,25.627272727272725,1941.236363636364,284.3818181818182,9.38818181818182,16.198181818181816,2.5790909090909087,,,,,,,,,,,,,
39,1999,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",90.24545454545454,11.545454545454543,5.909090909090909,1.2727272727272727,7.363636363636363,1.0909090909090908,122.27272727272728,48.0,38.91818181818181,91.0,133.34545454545454,22.77272727272728,1.3636363636363635,13.909090909090908,2.5454545454545454,12.090909090909092,1.5454545454545454,9.090909090909092,2.6666666666666665,-6.763636363636365,24.481818181818184,1969.2181818181816,298.1818181818182,8.905454545454544,16.166363636363634,1.6463636363636365,,,,,,,,,,,,,
40,2000,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",103.6181818181818,12.909090909090908,7.363636363636363,1.0,7.090909090909091,1.181818181818182,113.1818181818182,66.36363636363636,32.4,155.1818181818182,65.7909090909091,11.136363636363638,1.5454545454545454,13.454545454545457,3.0,11.0,0.0909090909090909,10.454545454545457,2.6666666666666665,-7.518181818181818,23.73636363636364,2015.409090909091,327.9,7.716363636363638,14.439090909090908,0.9918181818181824,,,,,,,,,,,,,
41,2001,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",88.57272727272729,10.636363636363637,6.181818181818182,0.8181818181818182,8.636363636363637,1.3636363636363635,233.27272727272728,97.72727272727272,33.17272727272727,205.54545454545453,93.45454545454544,16.327272727272728,1.0,14.181818181818182,1.818181818181818,12.727272727272728,1.0,8.909090909090908,1.6666666666666667,-6.772727272727272,25.91818181818182,2053.1363636363635,302.43636363636364,8.614545454545455,16.15727272727273,1.0699999999999996,,,,,,,,,,,,,
42,2002,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",98.28181818181817,12.454545454545457,7.545454545454546,1.0,9.454545454545457,2.1818181818181817,113.27272727272728,75.81818181818181,33.52727272727273,168.0,120.74545454545456,21.681818181818183,1.0,14.090909090909092,2.4545454545454546,11.454545454545457,2.1818181818181817,10.181818181818182,2.4,-6.645454545454545,25.35454545454546,1880.390909090909,317.72727272727275,8.176363636363638,15.084545454545456,1.266363636363637,,,,,,,,,,,,,
43,2003,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",107.54545454545456,12.727272727272728,7.454545454545454,1.0909090909090908,9.363636363636363,1.6363636363636365,198.63636363636363,81.0909090909091,32.07272727272727,169.1818181818182,108.69090909090907,18.93636363636364,2.5454545454545454,14.0,3.1818181818181817,11.636363636363637,0.8181818181818182,12.636363636363637,1.6666666666666667,-8.645454545454548,24.09090909090909,2169.018181818182,328.03636363636355,7.5672727272727265,14.541818181818185,0.5909090909090907,,,,,,,,,,,,,
44,2004,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",86.65454545454546,11.181818181818182,7.181818181818182,0.8181818181818182,7.181818181818182,1.0909090909090908,85.45454545454545,35.36363636363637,25.8,82.18181818181819,79.96363636363635,13.9,1.3636363636363635,13.0,2.636363636363636,12.454545454545457,0.0,12.727272727272728,3.8,-6.872727272727272,23.75454545454545,2022.654545454545,301.80909090909097,8.23181818181818,15.04818181818182,1.414545454545455,,,,,,,,,,,,,
45,2005,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",116.19,12.8,8.0,1.1,6.6,1.4,99.0,33.7,30.52,106.7,0.0,31.420000000000005,1.5,11.0,3.0,13.3,1.8,13.4,2.833333333333333,-5.5,25.94,806.0285714285716,272.35,9.919,16.904999999999998,2.933,,,,,,,,,,,,,
46,2006,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",130.9090909090909,11.727272727272728,7.636363636363637,1.9090909090909087,4.181818181818182,0.3636363636363636,55.45454545454545,28.63636363636364,39.40909090909091,48.09090909090909,124.14545454545454,20.409090909090907,0.9090909090909092,12.636363636363637,2.1818181818181817,10.909090909090908,0.6363636363636364,11.454545454545457,1.8571428571428568,-5.654545454545456,25.55454545454546,1873.936363636364,290.40909090909093,9.133636363636365,15.5,2.7654545454545456,,,,,,,,,,,,,
47,2007,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",104.25454545454544,11.727272727272728,7.181818181818182,1.0909090909090908,9.454545454545457,2.090909090909091,154.72727272727272,95.8181818181818,30.57272727272728,248.8181818181818,102.87272727272726,17.763636363636365,1.818181818181818,14.363636363636363,4.090909090909091,12.090909090909092,0.8181818181818182,12.0,2.833333333333333,-7.981818181818181,24.7,1952.3272727272729,334.00909090909096,7.699090909090909,14.576363636363636,0.8236363636363635,,,,,,,,,,,,,
48,2008,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",121.1636363636364,12.090909090909092,7.636363636363637,1.4545454545454546,9.363636363636363,2.272727272727273,240.27272727272728,66.0909090909091,39.72727272727273,212.72727272727272,81.31818181818181,13.48181818181818,0.7272727272727273,14.0,3.1818181818181817,12.0,0.4545454545454545,12.727272727272728,3.5,-7.827272727272727,23.18181818181818,2038.527272727273,326.3272727272727,7.909090909090909,14.827272727272726,0.9890909090909094,,,,,,,,,,,,,
49,2009,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",103.5181818181818,12.545454545454543,7.818181818181818,0.9090909090909092,7.545454545454546,0.9090909090909092,147.8181818181818,57.18181818181818,30.09090909090909,107.8181818181818,70.30909090909091,12.363636363636363,1.3636363636363635,14.0,2.8181818181818183,11.181818181818182,0.1818181818181818,14.0,2.25,-7.281818181818181,24.5,2125.427272727273,320.59090909090907,7.983636363636363,14.85181818181818,1.1163636363636362,,,,,,,,,,,,,
50,2010,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",108.88181818181816,10.727272727272728,7.272727272727272,1.3636363636363635,6.0,0.8181818181818182,136.1818181818182,63.45454545454545,35.33636363636364,119.1818181818182,135.61818181818182,23.27272727272728,0.2727272727272727,13.363636363636363,2.909090909090909,12.181818181818182,0.9090909090909092,,,-5.036363636363635,24.545454545454547,1969.436363636364,297.3545454545454,9.21,15.943636363636363,2.4781818181818185,,,,,,,,,,,,,
51,2011,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",138.2090909090909,13.363636363636363,8.454545454545455,1.4545454545454546,7.545454545454546,2.0,191.63636363636363,69.0,47.04545454545455,153.1818181818182,122.27272727272728,20.99090909090909,1.4545454545454546,13.0,2.1818181818181817,11.363636363636363,0.6363636363636364,,,-5.718181818181818,25.00909090909091,2076.672727272727,303.91818181818184,8.89090909090909,15.37909090909091,2.4009090909090904,,,,,,,,,,,,,
52,2012,USC00431243,43.3847,-72.5988,256.6,"CAVENDISH, VT US",81.56363636363636,10.909090909090908,6.818181818181818,0.7272727272727273,3.555555555555556,0.5555555555555556,42.333333333333336,28.33333333333333,30.28181818181819,52.0,130.9272727272727,22.28181818181818,0.1818181818181818,12.818181818181818,1.7272727272727273,12.363636363636363,1.181818181818182,,,-4.854545454545455,25.70909090909091,1818.9909090909096,284.3,9.66,16.51,2.806363636363637,,,,,,,,,,,,,
