,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
16,1976,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.363636363636363,6.2727272727272725,0.5454545454545454,0.0,1.0,0.0,49.63636363636363,24.827272727272728,72.67272727272727,108.72727272727272,,1.0,23.781818181818185,0.7272727272727273,13.0,2.1818181818181817,12.090909090909092,1.2727272727272727,-7.936363636363636,25.9,1856.0636363636363,300.0363636363636,9.23,16.278181818181814,2.183636363636364,147.5909090909091,,,,,,,,,,,,,,,
17,1977,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.636363636363637,7.272727272727272,1.4545454545454546,0.0,1.2727272727272727,0.0,54.27272727272727,40.82727272727273,114.30909090909093,115.0909090909091,,2.25,21.972727272727276,0.7272727272727273,12.090909090909092,2.272727272727273,13.0,1.2727272727272727,-6.70909090909091,26.1,2031.663636363636,285.03636363636366,9.510909090909092,16.35,2.6709090909090905,128.94545454545457,,,,,,,,,,,,,,,
18,1978,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",6.909090909090909,5.363636363636363,0.6363636363636364,0.0,1.0,0.0,71.54545454545455,28.20909090909091,73.9,98.0,,3.5,22.00909090909091,0.9090909090909092,14.363636363636363,2.909090909090909,11.818181818181818,1.2727272727272727,-8.727272727272727,24.09090909090909,1994.9818181818184,309.3,8.532727272727271,15.632727272727273,1.4354545454545462,129.9272727272727,,,,,,,,,,,,,,,
19,1979,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.181818181818182,7.181818181818182,0.9090909090909092,0.0,0.7,0.0,17.7,33.809090909090905,96.02727272727272,31.6,,2.5,23.3,1.181818181818182,11.090909090909092,2.4545454545454546,12.181818181818182,0.9090909090909092,-6.054545454545454,26.20909090909091,1893.7090909090912,276.50909090909084,9.754545454545452,16.075454545454548,3.431818181818181,132.84545454545454,,,,,,,,,,,,,,,
20,1980,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.272727272727272,5.454545454545454,0.5454545454545454,0.0,0.6,0.0,50.7,24.94545454545454,72.33636363636361,60.8,,2.8,25.063636363636363,1.181818181818182,13.363636363636363,2.727272727272727,11.636363636363637,0.9090909090909092,-7.581818181818182,24.13636363636364,1848.2545454545452,314.38181818181823,8.638181818181819,15.57909090909091,1.6990909090909083,138.34545454545457,,,,,,,,,,,,,,,
21,1981,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.909090909090908,7.363636363636363,0.8181818181818182,0.0,1.0909090909090908,0.0,43.90909090909091,33.790909090909096,105.9909090909091,89.54545454545455,,2.1666666666666665,18.8,0.1818181818181818,12.545454545454543,1.181818181818182,12.0,0.5454545454545454,-6.154545454545453,25.090909090909086,1964.0818181818177,278.4636363636364,9.603636363636364,16.416363636363634,2.7927272727272725,116.3,,,,,,,,,,,,,,,
22,1982,USC00272800,43.03043000000001,-71.08337000000002,46.89999999999999,"EPPING, NH US",9.5,6.4,0.8,0.0,1.0,0.0,49.5,30.97,85.12999999999998,87.2,2.0,1.3333333333333333,13.039999999999996,1.1,12.2,3.1,12.2,0.7,-8.72,24.78,2405.4,292.18,8.815999999999999,15.695000000000002,1.9360000000000004,44.962500000000006,,,,,,,,,,,,,,,
23,1983,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.0,6.8,1.3,0.0,0.4,0.0,31.7,37.0,118.94,62.2,1.5,2.0,25.52,0.3,10.7,0.8,12.9,2.2,-5.54,26.17,293.82,250.66000000000005,10.688,17.911,3.463,116.53000000000002,,,,,,,,,,,,,,,
24,1984,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.636363636363637,6.727272727272728,1.181818181818182,0.0,1.0,0.0,50.81818181818182,32.64545454545454,102.39090909090908,101.0909090909091,1.6666666666666667,4.0,25.8,0.0909090909090909,10.909090909090908,1.5454545454545454,11.636363636363637,0.9090909090909092,-4.99090909090909,25.09090909090909,448.7833333333333,272.23636363636365,10.06181818181818,16.349090909090908,3.770909090909091,151.90909090909088,,,,,,,,,,,,,,,
25,1985,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.090909090909092,6.909090909090909,0.6363636363636364,0.0,0.6363636363636364,0.0,41.45454545454545,29.081818181818186,82.10000000000001,53.81818181818182,,1.75,14.80909090909091,0.5454545454545454,11.454545454545457,2.636363636363636,11.818181818181818,0.1818181818181818,-6.5181818181818185,25.35454545454545,1767.227272727273,275.6545454545454,9.595454545454546,16.159090909090907,3.026363636363637,85.7090909090909,,,,,,,,,,,,,,,
26,1986,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.545454545454543,7.272727272727272,0.8181818181818182,0.0,0.7,0.0,31.7,30.8,95.89090909090908,65.7,2.0,2.75,15.354545454545452,0.1818181818181818,12.545454545454543,2.090909090909091,11.0,0.2727272727272727,-6.5,25.0,1841.190909090909,286.0090909090909,9.074545454545456,15.522727272727272,2.6272727272727274,90.17272727272729,,,,,,,,,,,,,,,
27,1987,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.8,6.7,1.3,0.0,0.9,0.0,33.0,38.92999999999999,100.20999999999998,57.1,2.0,2.5,20.83636363636364,0.5454545454545454,11.818181818181818,1.4545454545454546,10.454545454545457,0.8181818181818182,-6.327272727272728,24.845454545454547,1858.309090909091,280.7454545454545,9.560909090909092,15.836363636363636,3.2845454545454547,124.2909090909091,,,,,,,,,,,,,,,
28,1988,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.727272727272727,6.727272727272728,1.181818181818182,0.0,0.6363636363636364,0.0,43.90909090909091,36.67272727272727,106.9909090909091,64.54545454545455,,6.5,32.445454545454545,0.3636363636363636,11.090909090909092,2.0,11.272727272727272,2.272727272727273,-6.10909090909091,25.24545454545454,1826.8545454545456,286.3454545454545,9.876363636363635,16.031818181818185,3.719090909090909,186.6636363636364,,,,,,,,,,,,,,,
29,1989,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.454545454545457,7.909090909090909,1.0,0.0,1.0909090909090908,0.0,33.54545454545455,31.6,98.15454545454546,57.63636363636363,,1.5,22.59090909090909,0.9090909090909092,12.0,4.090909090909091,12.090909090909092,0.5454545454545454,-6.881818181818181,24.99090909090909,1826.7272727272727,301.67272727272723,9.014545454545454,15.239090909090908,2.7900000000000005,127.54545454545456,,,,,,,,,,,,,,,
30,1990,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.636363636363637,7.181818181818182,1.0909090909090908,0.0,0.9090909090909092,0.0,31.181818181818183,34.50909090909091,99.99090909090908,69.18181818181819,2.0,2.6,28.13636363636364,0.2727272727272727,9.818181818181818,1.3636363636363635,12.363636363636363,0.8181818181818182,-4.9,27.018181818181823,1789.8727272727272,254.2,10.733636363636364,17.034545454545455,4.431818181818182,160.45454545454547,,,,,,,,,,,,,,,
31,1991,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.636363636363637,6.181818181818182,0.7272727272727273,2.5,0.5454545454545454,17.8,18.454545454545453,46.29090909090909,96.6818181818182,38.36363636363637,,1.3333333333333333,27.94545454545454,0.0909090909090909,10.636363636363637,1.2727272727272727,13.0,1.3636363636363635,-3.327272727272728,27.32727272727273,1610.2272727272723,247.78181818181807,10.87,17.27454545454545,4.465454545454545,166.10909090909092,,,,,,,,,,,,,,,
32,1992,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.2,6.6,1.0,2.8181818181818183,0.9090909090909092,34.54545454545455,35.81818181818182,29.46,83.64,51.81818181818182,1.6666666666666667,1.8,14.21,0.4,13.5,2.3,9.8,0.2,-6.94,22.89,3363.22,318.57,8.069999999999999,14.022,2.114,13.22,,,,,,,,,,,,,,,
33,1993,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.2,7.6,0.7,5.818181818181818,2.090909090909091,140.8181818181818,80.81818181818181,24.75,98.03,248.0,1.0,1.8,20.53,1.0,13.1,2.9,10.2,1.1,-8.23,24.550000000000004,3.4,318.63,8.312,14.59,2.029,37.96666666666667,,,,,,,,,,,,,,,
34,1994,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.181818181818182,6.636363636363637,0.8181818181818182,5.0,1.0909090909090908,80.81818181818181,35.81818181818182,35.46363636363637,88.82727272727274,72.72727272727273,1.0,1.6666666666666667,26.340000000000003,0.8,11.9,2.6,9.7,0.6,-6.04,26.06,0.0,293.4,9.346,15.57,3.119,60.13333333333333,,,,,,,,,,,,,,,
35,1995,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.909090909090908,6.545454545454546,0.6363636363636364,6.090909090909091,1.181818181818182,99.36363636363636,50.81818181818182,22.409090909090907,79.59090909090908,122.36363636363636,1.6666666666666667,2.0,27.327272727272728,0.6363636363636364,11.727272727272728,2.636363636363636,11.272727272727272,1.3636363636363635,-6.363636363636363,24.7,462.8333333333333,290.04545454545456,9.54181818181818,15.823636363636364,3.261818181818182,158.5090909090909,,,,,,,,,,,,,,,
36,1996,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.454545454545457,7.818181818181818,0.8181818181818182,4.545454545454546,1.6363636363636365,108.45454545454544,68.18181818181819,42.60909090909092,117.57272727272724,146.54545454545453,1.5,2.0,23.154545454545456,1.0,11.181818181818182,2.5454545454545454,10.818181818181818,0.0909090909090909,-5.536363636363635,24.618181818181814,1868.763636363636,280.23636363636365,9.595454545454546,15.41545454545455,3.78,132.3,,,,,,,,,,,,,,,
37,1997,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",7.272727272727272,5.727272727272728,0.9090909090909092,5.181818181818182,1.3636363636363635,78.63636363636364,78.54545454545455,26.08181818181818,82.47272727272728,121.1818181818182,2.0,2.0,22.736363636363635,0.0,12.272727272727272,1.3636363636363635,10.636363636363637,1.0909090909090908,-4.699999999999999,24.6,1740.3090909090906,284.00909090909084,9.595454545454542,15.522727272727275,3.666363636363636,131.9181818181818,,,,,,,,,,,,,,,
38,1998,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.181818181818182,6.545454545454546,0.9090909090909092,2.1,0.2727272727272727,33.0,18.454545454545453,33.73636363636364,90.13636363636364,30.0,2.0,4.0,23.363636363636363,0.0909090909090909,10.454545454545457,0.9090909090909092,12.636363636363637,0.2727272727272727,-3.954545454545455,26.92727272727272,1652.9636363636366,244.4636363636364,10.93090909090909,17.028181818181817,4.832727272727272,134.15454545454546,,,,,,,,,,,,,,,
39,1999,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",7.727272727272727,5.727272727272728,0.5454545454545454,1.3636363636363635,0.3636363636363636,32.36363636363637,18.454545454545453,29.13636363636364,80.00909090909092,41.54545454545455,1.0,2.6666666666666665,31.527272727272727,0.0,10.727272727272728,1.2727272727272727,11.909090909090908,1.3636363636363635,-4.190909090909091,26.10909090909091,1652.8727272727272,253.91818181818184,10.808181818181817,17.186363636363634,4.429090909090909,183.8272727272727,,,,,,,,,,,,,,,
40,2000,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.6,6.7,1.2,3.636363636363636,1.0,48.54545454545455,36.90909090909091,38.29,103.24,80.72727272727273,,1.8,17.58181818181818,0.0909090909090909,10.545454545454543,2.4545454545454546,10.818181818181818,0.1818181818181818,-5.318181818181818,25.41818181818181,1724.3272727272729,277.6272727272727,9.633636363636365,15.623636363636368,3.639090909090909,103.22727272727272,,,,,,,,,,,,,,,
41,2001,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",7.454545454545454,5.818181818181818,0.4545454545454545,6.2727272727272725,1.2727272727272727,154.72727272727272,73.9090909090909,23.145454545454545,63.59090909090909,146.54545454545453,1.0,3.25,26.909090909090917,0.1818181818181818,11.181818181818182,2.090909090909091,13.181818181818182,1.7272727272727273,-4.390909090909091,26.472727272727276,1828.0,257.5636363636364,10.486363636363636,16.774545454545457,4.194545454545454,156.5090909090909,,,,,,,,,,,,,,,
42,2002,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",8.272727272727273,7.181818181818182,1.0909090909090908,2.111111111111111,1.2727272727272727,28.22222222222222,63.54545454545455,25.645454545454548,93.00909090909092,101.63636363636364,,1.25,23.32,0.0,13.5,1.4,10.2,1.7,-5.9,26.17,2977.7000000000003,303.04,8.936,15.119,2.754,12.48,,,,,,,,,,,,,,,
43,2003,USC00272800,43.03043000000001,-71.08337,46.89999999999999,"EPPING, NH US",9.571428571428571,7.285714285714286,0.7142857142857143,6.333333333333333,1.2222222222222223,152.33333333333334,59.22222222222222,26.714285714285715,87.94285714285716,155.11111111111111,,1.3333333333333333,37.74285714285714,1.4285714285714286,10.571428571428571,3.0,14.0,1.1428571428571428,-5.4,27.38571428571429,8.35,259.24285714285713,10.577142857142858,16.762857142857143,4.39,66.25714285714285,,,,,,,,,,,,,,,
44,2004,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.727272727272728,7.272727272727272,1.181818181818182,3.333333333333333,0.5454545454545454,22.55555555555556,24.545454545454547,36.845454545454544,109.07272727272726,32.63636363636363,1.5,3.333333333333333,21.32,0.1,8.9,1.5,11.7,0.3,-2.16,26.33,443.3666666666666,232.99,11.004,16.746000000000002,5.26,,,,,,,,,,,,,,,,
45,2005,USC00272800,43.03043000000001,-71.08337000000002,46.89999999999999,"EPPING, NH US",11.5,8.4,1.9,5.6,0.9,68.5,50.8,44.23,141.45999999999998,98.6,1.0,3.0,33.45,0.4,9.9,1.7,12.4,1.1,-3.38,26.66,401.3833333333334,250.65,11.061000000000002,16.996000000000002,5.126,,,,,,,,,,,,,,,,
46,2006,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.272727272727272,7.272727272727272,1.5454545454545454,1.5454545454545454,0.2727272727272727,23.09090909090909,12.727272727272728,46.50909090909091,142.42727272727276,27.818181818181817,1.0,1.0,25.700000000000003,0.0909090909090909,11.272727272727272,1.9090909090909087,10.636363636363637,0.7272727272727273,-2.472727272727272,25.863636363636363,1679.4727272727273,261.3636363636364,10.40909090909091,16.13727272727273,4.681818181818182,155.4909090909091,,,,,,,,,,,,,,,
47,2007,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",11.181818181818182,7.636363636363637,0.9090909090909092,7.181818181818182,1.3636363636363635,106.1818181818182,61.18181818181818,34.963636363636354,100.52727272727276,148.0,,,25.990909090909096,0.3636363636363636,12.636363636363637,3.8181818181818175,11.818181818181818,1.0,-5.090909090909091,25.94545454545455,1767.5181818181818,299.58181818181816,9.043636363636365,15.147272727272728,2.9400000000000004,151.46363636363637,,,,,,,,,,,,,,,
48,2008,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",12.090909090909092,8.454545454545455,1.6363636363636365,6.909090909090909,1.818181818181818,129.36363636363637,48.45454545454545,45.97272727272727,136.90909090909088,140.8181818181818,,,23.2,0.2,10.5,1.6,11.4,0.7,-3.51,25.27,1878.9,256.34000000000003,10.558,16.567,4.549,113.31,,,,,,,,,,,,,,,
49,2009,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",12.454545454545457,8.454545454545455,1.0,6.363636363636363,1.0909090909090908,94.63636363636364,39.27272727272727,30.645454545454548,107.77272727272728,92.36363636363636,,,17.672727272727272,0.3636363636363636,11.272727272727272,2.4545454545454546,9.727272727272728,0.5454545454545454,-3.845454545454544,25.14545454545454,504.23333333333335,287.55454545454546,9.354545454545455,15.165454545454548,3.5427272727272734,98.56363636363636,,,,,,,,,,,,,,,
50,2010,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.090909090909092,6.181818181818182,1.5454545454545454,2.909090909090909,0.3636363636363636,46.18181818181818,37.0,48.9909090909091,122.0,52.27272727272727,,,33.13636363636363,0.0,9.818181818181818,1.818181818181818,12.545454545454543,1.5454545454545454,-2.3181818181818183,26.0,1745.1272727272726,256.0272727272727,10.90090909090909,16.78272727272727,5.018181818181817,192.95454545454547,,,,,,,,,,,,,,,
51,2011,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",11.272727272727272,7.545454545454546,1.3636363636363635,4.8,0.9,119.5,40.7,35.690909090909095,117.09090909090908,77.2,,,29.145454545454548,0.4545454545454545,10.636363636363637,1.6363636363636365,10.545454545454543,0.9090909090909092,-3.836363636363637,26.463636363636365,1792.4636363636362,260.42727272727274,10.509999999999998,16.224545454545453,4.791818181818183,168.0272727272727,,,,,,,,,,,,,,,
52,2012,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",12.0,6.727272727272728,0.6363636363636364,2.0,1.0,84.66666666666667,56.44444444444444,29.46363636363636,81.08181818181819,107.33333333333331,,,30.072727272727278,0.0,9.909090909090908,1.0,12.363636363636363,1.0,-1.8818181818181816,26.781818181818185,1542.1363636363635,245.97272727272727,11.128181818181815,16.965454545454545,5.29,172.98181818181817,,,,,,,,,,,,,,,
53,2013,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.363636363636363,6.909090909090909,0.9090909090909092,6.0,1.5454545454545454,106.1818181818182,80.36363636363636,34.97272727272727,98.74545454545456,165.0,,,28.23636363636364,0.1818181818181818,12.090909090909092,2.4545454545454546,11.272727272727272,1.4545454545454546,-4.245454545454546,25.345454545454547,1734.9,283.23636363636365,9.783636363636363,15.674545454545454,3.889090909090909,165.02727272727273,,,,,,,,,,,,,,,
54,2014,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.636363636363637,6.818181818181818,1.0,6.545454545454546,1.181818181818182,108.63636363636364,43.72727272727273,33.27272727272727,97.50909090909092,106.45454545454544,,,23.072727272727278,0.9090909090909092,10.909090909090908,3.1818181818181817,11.363636363636363,0.4545454545454545,-4.963636363636364,24.481818181818177,1928.5818181818183,290.1,9.38,15.123636363636368,3.6336363636363633,130.10909090909092,,,,,,,,,,,,,,,
55,2015,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.0,5.727272727272728,1.0,6.181818181818182,1.5454545454545454,163.9090909090909,36.54545454545455,29.009090909090904,78.92727272727274,127.27272727272728,,,29.33636363636364,1.2727272727272727,10.909090909090908,3.363636363636364,12.818181818181818,1.0,-5.20909090909091,24.745454545454542,1902.0181818181816,286.1454545454545,9.72,16.12454545454545,3.312727272727273,165.62727272727273,,,,,,,,,,,,,,,
56,2016,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.545454545454543,6.727272727272728,0.6363636363636364,3.909090909090909,1.181818181818182,66.81818181818181,53.09090909090909,28.681818181818176,78.36363636363636,103.45454545454544,,,29.9,0.6363636363636364,11.454545454545457,1.818181818181818,12.090909090909092,1.4545454545454546,-4.6090909090909085,26.61818181818182,1612.6636363636362,268.0363636363636,10.458181818181815,16.851818181818178,4.065454545454545,168.55454545454543,,,,,,,,,,,,,,,
57,2017,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",10.909090909090908,6.363636363636363,0.8181818181818182,6.363636363636363,1.2727272727272727,120.1818181818182,87.36363636363636,30.018181818181816,91.6818181818182,161.27272727272728,,,25.563636363636363,0.5454545454545454,10.545454545454543,2.8181818181818183,12.181818181818182,0.5454545454545454,-4.1909090909090905,27.063636363636363,1714.5727272727272,277.80909090909086,9.959090909090907,15.754545454545456,4.16090909090909,146.9090909090909,,,,,,,,,,,,,,,
58,2018,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",12.272727272727272,8.454545454545455,1.2727272727272727,4.545454545454546,1.2727272727272727,90.0909090909091,76.9090909090909,41.06363636363636,121.5,153.45454545454547,,,33.26363636363636,0.0,11.909090909090908,1.5454545454545454,11.545454545454543,1.0909090909090908,-3.5727272727272723,26.263636363636365,1764.472727272727,276.4909090909091,10.166363636363636,15.56363636363636,4.767272727272727,185.05454545454543,,,,,,,,,,,,,,,
59,2019,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",11.363636363636363,7.181818181818182,1.0,5.636363636363637,1.2727272727272727,69.36363636363636,41.54545454545455,35.67272727272728,97.86363636363636,105.0,,,23.845454545454547,0.3636363636363636,11.454545454545457,2.727272727272727,10.818181818181818,0.8181818181818182,-5.699999999999999,25.454545454545453,1831.6,289.55454545454546,9.485454545454546,15.288181818181815,3.6836363636363623,136.49090909090907,,,,,,,,,,,,,,,
60,2020,USC00272800,43.03043000000002,-71.08337000000002,46.899999999999984,"EPPING, NH US",9.272727272727272,6.363636363636363,0.7272727272727273,3.272727272727273,0.8181818181818182,34.63636363636363,27.272727272727277,26.76363636363636,81.67272727272727,47.09090909090909,,,34.018181818181816,0.2727272727272727,11.818181818181818,1.181818181818182,12.181818181818182,1.9090909090909087,-4.990909090909091,26.318181818181813,1741.2090909090912,267.6454545454545,10.605454545454544,16.76545454545455,4.445454545454546,200.6909090909091,,,,,,,,,,,,,,,
61,2021,USC00272800,43.03043000000001,-71.08337,46.89999999999999,"EPPING, NH US",11.571428571428571,7.428571428571429,0.8571428571428571,5.142857142857143,1.0,50.85714285714285,32.57142857142857,27.51428571428572,103.41428571428573,71.71428571428571,,,45.82857142857142,0.1428571428571428,8.142857142857142,2.2857142857142856,14.571428571428571,1.4285714285714286,-1.5714285714285725,27.857142857142858,2302.0857142857144,227.8714285714286,12.155714285714286,17.991428571428575,6.315714285714286,94.05714285714286,,,,,,,,,,,,,,,
0,1960,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",11.363636363636363,7.181818181818182,0.4545454545454545,0.0,0.0,0.0,0.0,27.29090909090909,78.35454545454544,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.090909090909092,6.545454545454546,0.0,0.0,0.0,0.0,0.0,18.681818181818183,71.2090909090909,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.545454545454543,7.636363636363637,0.3636363636363636,0.0,0.0,0.0,0.0,23.281818181818178,82.64545454545454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",11.818181818181818,7.909090909090909,0.2727272727272727,0.0,0.0,0.0,0.0,21.845454545454544,75.73636363636363,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.181818181818182,7.0,0.5454545454545454,,,,,23.9,75.50909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",11.272727272727272,7.090909090909091,0.3636363636363636,,,,,18.845454545454547,70.48181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",10.818181818181818,7.545454545454546,0.6363636363636364,0.0,0.0,0.0,0.0,23.34545454545454,71.33636363636364,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",11.545454545454543,8.818181818181818,0.3636363636363636,,,,,22.26363636363636,81.30000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",11.272727272727272,7.0,0.6363636363636364,,,,,22.436363636363637,78.80000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",11.545454545454543,7.545454545454546,0.9090909090909092,,,,,36.26363636363636,101.50909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",10.454545454545457,6.545454545454546,0.5454545454545454,0.0,0.0,0.0,0.0,26.509090909090904,79.19999999999999,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",11.909090909090908,7.090909090909091,0.3636363636363636,0.0,0.0,0.0,0.0,20.281818181818178,72.01818181818182,0.0,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.545454545454543,8.909090909090908,0.2727272727272727,0.0,0.0,0.0,0.0,21.827272727272728,88.11818181818184,0.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",13.636363636363637,8.363636363636363,0.7272727272727273,0.0,0.0,0.0,6.0,24.954545454545453,91.6,10.333333333333334,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.454545454545457,7.454545454545454,0.5454545454545454,0.0,0.0,0.0,2.6,24.08181818181818,87.95454545454545,2.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.454545454545457,7.363636363636363,0.4545454545454545,0.0,0.0,0.0,0.0,24.681818181818183,77.45454545454545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.454545454545457,7.727272727272727,1.0,0.0,2.2222222222222223,0.0,53.66666666666666,23.245454545454542,89.57272727272726,198.88888888888889,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.545454545454543,8.090909090909092,0.7272727272727273,5.222222222222222,2.0,163.66666666666666,69.8,25.827272727272728,93.06363636363636,183.5,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",12.545454545454543,6.727272727272728,0.1818181818181818,9.4,2.363636363636364,439.3,108.54545454545456,20.73636363636364,68.76363636363637,223.8181818181818,,3.75,,,,4.0,0.0,0.0,,13.3,,,,5.34,,,,,,,,,,,,,,,,,
19,1979,USC00272842,44.78879999999999,-71.12300000000002,387.1,"ERROL, NH US",14.090909090909092,7.363636363636363,0.4545454545454545,5.571428571428571,1.3333333333333333,145.14285714285714,46.55555555555556,22.318181818181817,77.57272727272728,110.44444444444444,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
